Launch_Tag	Launch_JD	Launch_Date	LV_Type	Variant	Flight_ID	Flight	Mission	FlightCode	Platform	Launch_Site	Launch_Pad	Ascent_Site	Ascent_Pad	Apogee	Apoflag	Range	RangeFlag	Dest	OrbPay	Agency	LaunchCode	FailCode	Group	Category	LTCite	Cite	Notes
1956-A383  	2435749.50 	1956 Oct  3	Nike Hercules R&D	-	1810-34	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	wsmr-history.org	-	-
1956-A233  	2435749.50 	1956 Oct  3	Matador	-	-	-	-	-	-	HADC	-	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	wsmr-history.org	-	-
1956-A180  	2435749.50 	1956 Oct  3	Nike Ajax	-	1249B-9481	Nike 550R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A98  	2435749.50 	1956 Oct  3	Nike	-	-	B-58 Model	-	-	-	WI	-	-	-	     10	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1956-A99  	2435750.50 	1956 Oct  4	Matador	-	GM-54-14	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1956-A100  	2435751.50 	1956 Oct  5	Nike Recruit	-	-	Heat Transfer	-	-	-	WI	-	-	-	      4	 	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1956-S83  	2435752.11 	1956 Oct  5 1432	X-17	-	R-9	4203-9	-	-	-	CC	LC3	-	-	    117	 	  241	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A101  	2435755.50 	1956 Oct  9	Nike	-	-	F23 Ramjet	-	-	-	WI	-	-	-	     10	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1956-A128  	2435756.50 	1956 Oct 10	Nike Ajax	-	-	BTL PIT 1	-	-	-	WS	RC	-	-	     10	?	    -	 	-	   0.000 	ORD	AS	-	-	Test	Nike-Hist	-	-
1956-M05  	2435757.50 	1956 Oct 11	HJ Nike	-	-	Polished Cone RV	-	-	-	WI	-	-	-	     70	?	    -	 	-	   0.000 	PARD	SS	-	PARD/	Reentry Test	RP-1028	TN-D-955	-
1956-A384  	2435757.50 	1956 Oct 11	Nike Hercules R&D	-	1810-42	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	wsmr-history.org	-	-
1956-A181  	2435757.50 	1956 Oct 11	Nike Ajax	-	1249B-7509	Nike 551R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A102  	2435758.50 	1956 Oct 12	Bomarc A	-	624-6	-	-	-	-	CC	LC3/4?	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1956-A328  	2435758.50 	1956 Oct 12	Corporal	-	1730	Corporal EU AES-30	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A103  	2435758.50 	1956 Oct 12	Matador	-	GM-54-15	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1956-S84  	2435760.24 	1956 Oct 13 1746	X-17	-	R-10	4203-10	-	-	-	CC	LC3	-	-	    102	 	  252	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A255  	2435762.50 	1956 Oct 16	HTV	-	TM-41	HTV Douglas	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	AS	-	-	Heat transfer	wsmr-history.org	-	-
1956-A217  	2435764.50 	1956 Oct 18	Pogo Hi	-	-	Pogo Hi Loki Wasp	-	-	-	WS	-	-	-	     20	?	    -	 	-	   0.000 	NMSU/NOTS	SS	-	NMSU/Moore	Target	wsmr-history.org	-	-
1956-A350  	2435764.50 	1956 Oct 18	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-S86  	2435764.88 	1956 Oct 18 0905	Jupiter A	-	CC-14    HT	Jupiter A 5	-	-	-	CC	LC6	-	-	     90	?	  255	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1956-S85  	2435765.08 	1956 Oct 18 1349	X-17	-	R-11	4203-11	-	-	-	CC	LC3	-	-	    155	 	  128	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-S87  	2435767.42 	1956 Oct 20 2201	Nike Cajun	-	N-C 13	UM AM6.31	IGY AM6.31	-	-	FC	-	-	-	    113	 	    -	 	-	   0.000 	BRL/UMI	SS	-	UMI/Spencer	Aeron	FC	Newell	-
1956-A329  	2435769.50 	1956 Oct 23	Corporal	-	1363	Corporal Chem 9	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A330  	2435769.50 	1956 Oct 23	Corporal	-	1364	Corporal Chem 10	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S88  	2435769.86 	1956 Oct 23 0840	Aerobee AJ10-34	-	UM AM2.21	Pressure	IGY AM2.21	-	-	FC	-	-	-	    145	 	    -	 	-	   0.000 	SCEL	SS	-	UMI/Spencer	Aeronomy	FC	Newell	-
1956-A331  	2435770.50 	1956 Oct 24	Corporal	-	1895	Corporal TA-77	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S143  	2435770.50 	1956 Oct 24	R-1 8A11	-	No 102	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-A332  	2435771.50 	1956 Oct 25	Corporal	-	1893	Corporal TA-78	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S144  	2435771.50 	1956 Oct 25	R-1 8A11	-	No 103	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-S145  	2435771.50 	1956 Oct 25	R-2	-	0310	-	-	-	-	GTsP-4	-	-	-	    170	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-S146  	2435771.50 	1956 Oct 25	R-2	-	A3-10	-	-	-	-	GTsP-4	-	-	-	    170	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-S89  	2435772.23 	1956 Oct 25 1729	X-17	-	R-12	4203-12	-	-	-	CC	LC3	-	-	    124	 	  239	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A333  	2435772.50 	1956 Oct 26	Corporal	-	1799	Corporal TA-79	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S147  	2435772.50 	1956 Oct 26	R-1 8A11	-	No 104	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-S90  	2435774.39 	1956 Oct 27 2124	Nike Cajun	-	N-C 8	UM AM6.08 Sphere	IGY AM6.08	-	LSD-14	USN56B	LP1	-	-	    161	 	    -	 	-	   0.000 	UMI/AFCRL	SS	-	UMI/	Aeron	Newell	-	-
1956-A104  	2435777.50 	1956 Oct 31	Nike Hercules R&D	-	1810-44	Drone intercept	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	redstone.army.mil	wsmr-history.org	-
1956-A182  	2435777.50 	1956 Oct 31	Nike Ajax	-	1249B-9946	Nike 552R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A183  	2435777.50 	1956 Oct 31	Nike Ajax	-	1249B-7930	Nike 553R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A184  	2435777.50 	1956 Oct 31	Nike Ajax	-	1249B-7460	Nike 554R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-A185  	2435777.50 	1956 Oct 31	Nike Ajax	-	1249B-8601	Nike 555R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S91  	2435777.50 	1956 Oct 31	R-11FM	-	-	-	-	-	B-67	BELA?	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Delo	-	-
1956-S92  	2435777.50 	1956 Oct 31	R-11FM	-	-	-	-	-	B-67	BELA?	-	-	-	    150	?	    -	 	-	   0.000 	UNRV	MS	-	-	Test	Delo	-	-
1956-A105  	2435777.50 	1956 Oct 31	Snark	-	N-69C 51-17572	-	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1956-A351  	2435777.50 	1956 Oct 31	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-A106  	2435777.59 	1956 Oct 31 0204	Jupiter A	-	RS-25    US	Jupiter A 6	-	-	-	CC	LC6	-	-	      1	 	    0	 	-	   0.000 	ABMA	MF	U	-	Test	Jupiter	-	-
1956-A234  	2435778.50 	1956 Nov  1	Matador	-	-	-	-	-	-	HADC	-	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	wsmr-history.org	-	-
1956-M06  	2435779.04 	1956 Nov  1 1257	Aerobee AJ10-34	-	USAF 73	Na Release	-	-	-	HADC	A	-	-	     66	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Bedinger	Aeronomy	Newell	-	-
1956-S93  	2435779.74 	1956 Nov  2 0539	Aerobee AJ10-34	-	USAF 74	Na Release 4	-	-	-	HADC	A	-	-	    146	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Bedinger	Aeronomy	Newell	JGR63,19	-
1956-S94  	2435780.28 	1956 Nov  2 1840	Nike Cajun	-	N-C 9	UM AM6.09 Sphere	IGY AM6.09	-	LSD-14	USN56B	LP2	-	-	    131	 	    -	 	-	   0.000 	UMI/AFCRL	SS	-	UMI/Jones.L	Aeron	Newell	-	-
1956-S148  	2435780.50 	1956 Nov  3	R-5M	-	A1-3TS	8K51 KS-4	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	  530	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-M07  	2435780.50 	1956 Nov  3	Sergeant	-	4	JPL-477	-	-	-	WS	ALA1	-	-	     50	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S149  	2435780.50 	1956 Nov  3	R-2	-	A5-20	-	-	-	-	GTsP-4	-	-	-	    170	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-S95  	2435782.29 	1956 Nov  4 1854	Nike Cajun	-	N-C 10	UM AM6.10 Sphere	IGY AM6.09	-	LSD-14	USN56B	LP3	-	-	    162	 	    -	 	-	   0.000 	UMI/AFCRL	SS	-	UMI/	Aeron	Newell	-	-
1956-A107  	2435782.83 	1956 Nov  5 0750	Aerobee Hi	-	NRL 45 (RV-N-13b)	NRL NN3.02	IGY NN3.02	-	-	FC	-	-	-	      0	 	    -	 	-	   0.000 	NRL	SF	U	NRL/	Auroral	FC	Newell	-
1956-S96  	2435783.05 	1956 Nov  5 1309	X-17	-	R-13	4203-13	-	-	-	CC	LC3	-	-	    118	 	  241	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A108  	2435783.50 	1956 Nov  6	Navaho II SM-64	-	03	G-26 No. 1	-	-	-	CC	LC9	-	-	      2	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1956-A109  	2435783.50 	1956 Nov  6	Recruit	-	-	Heat Transfer	-	-	F2H2-942	NAOTS	RW04/22?	WI	LP1	      4	 	    -	 	-	   0.000 	LERC	AS	-	-	Test	RP-1028	-	-
1956-A385  	2435784.50 	1956 Nov  7	Nike Hercules R&D	-	1810-47	-	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	wsmr-history.org	-	-
1956-A186  	2435784.50 	1956 Nov  7	Nike Ajax	-	1249B-7467	Nike 556R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S97  	2435785.13 	1956 Nov  7 1502	Nike Cajun	-	N-C 11	UM AM6.11 Sphere	IGY AM6.11	-	LSD-14	USN56B	LP4	-	-	    169	 	    -	 	-	   0.000 	UMI/AFCRL	SS	-	UMI/	Aeron	Newell	-	-
1956-A110  	2435786.50 	1956 Nov  9	Matador	-	GM-54-127	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1956-A352  	2435786.50 	1956 Nov  9	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-S98  	2435788.14 	1956 Nov 10 1517	Nike Cajun	-	N-C 12	UM AM6.12 Sphere	IGY AM6.12	-	LSD-14	USN56B	LP5	-	-	    161	 	    -	 	-	   0.000 	UMI/AFCRL	SS	-	UMI/Jones.L	Aeron	Newell	-	-
1956-S150  	2435789.50 	1956 Nov 12	R-1 8A11	-	No 303	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-M08  	2435789.99 	1956 Nov 12 1147:47	Aerobee RTV-A-1a	-	SM1.01	Grenades	IGY SM1.01	-	-	FC	-	-	-	     67	 	    -	 	-	   0.000 	SCEL	SS	-	SCEL/UMI/Stroud,Bartman	Aeronomy	FC/UM-HA	Newell	-
1956-S151  	2435790.50 	1956 Nov 13	R-5M	-	A1-6TS	8K51 KS-5	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	  530	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-A235  	2435791.50 	1956 Nov 14	Matador	-	-	-	-	-	-	HADC	-	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	wsmr-history.org	-	-
1956-A111  	2435791.50 	1956 Nov 14	Snark	-	N-69D 52-10982	-	-	-	-	CC	LC2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MS	-	-	Test	MT60-2544	-	-
1956-S99  	2435791.59 	1956 Nov 14 0205	Jupiter A	-	RS-28    UL?	Jupiter A 7/Sandia PL	-	-	-	CC	LC6	-	-	     90	?	  282	 	WCay	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1956-A334  	2435792.50 	1956 Nov 15	Corporal	-	1894	Corporal TA-80	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S100  	2435793.31 	1956 Nov 15 1932	Aerobee Hi	-	NRL 47 (RV-N-13b)	NRL NN3.07F	IGY NN3.07	-	-	FC	-	-	-	    129	 	    -	 	-	   0.000 	NRL	SS	-	NRL/Seddon,Jackson	Ionos	FC	Newell	-
1956-A335  	2435793.50 	1956 Nov 16	Corporal	-	1962	Corporal TA-81	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-S152  	2435793.50 	1956 Nov 16	R-5M	-	A1-4TS	8K51 KS-6	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-S101  	2435794.11 	1956 Nov 16 1438	X-17	-	R-14	4203-14	-	-	-	CC	LC3	-	-	    107	 	  267	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-S102  	2435795.20 	1956 Nov 17 1648	Aerobee Hi	-	NRL 43 (RV-N-13b)	NRL NN3.12	IGY NN3.12	-	-	FC	-	-	-	    209	 	    -	 	-	   0.000 	NRL	SS	-	NRL/LaGow	Aeronomy/Solar La,X	FC	SR1,164	-
1956-A256  	2435796.50 	1956 Nov 19	HTV	-	-	HTV 107A	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	AS	-	-	Heat transfer	wsmr-history.org	-	-
1956-A336  	2435797.50 	1956 Nov 20	Corporal	-	1836	Corporal EU AFS-31	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A112  	2435798.50 	1956 Nov 21	Matador	-	GM-54-128	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	MT60-2544	-	-
1956-A187  	2435798.50 	1956 Nov 21	Nike Ajax	-	1249B-7534	Nike 560R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S103  	2435798.72 	1956 Nov 21 0521:11	Aerobee Hi	-	NRL 48 (RV-N-13c)	NRL NN3.17	IGY NN3.17	-	-	FC	-	-	-	    250	 	    -	 	-	   0.000 	NRL	SS	-	NRL/Meadows,Holmes	Ionos/Auroral	Newell	AnnalesGeo17,100	-
1956-S104  	2435801.08 	1956 Nov 23 1357	X-17	-	R-15	4203-15	-	-	-	CC	LC3	-	-	    143	 	    -	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-S153  	2435801.50 	1956 Nov 24	R-5M	-	A1-20	8K51 KS-7	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-A337  	2435804.50 	1956 Nov 27	Corporal	-	1960	Corporal TA-83	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A113  	2435804.50 	1956 Nov 27	Deacon	-	-	AGARD Model 2	-	-	-	WI	-	-	-	     10	?	    -	 	-	   0.000 	PARD	AS	-	-	Test	RP-1028	-	-
1956-A257  	2435805.50 	1956 Nov 28	HTV	-	-	HTV 107A	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	AS	-	-	Heat transfer	wsmr-history.org	-	-
1956-A114  	2435806.50 	1956 Nov 29	Bomarc A	-	624-2	-	-	-	-	CC	LC3/4?	-	-	     20	?	    -	 	-	   0.000 	AFMTC	MS	-	-	OT	MT60-2544	Cleary	-
1956-A338  	2435806.50 	1956 Nov 29	Corporal	-	1961	Corporal TA-84	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A188  	2435806.50 	1956 Nov 29	Nike Ajax	-	1249B-6947	Nike 561R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S105  	2435807.06 	1956 Nov 29 1323	Jupiter A	-	CC-15    HS	Jupiter A 8	-	-	-	CC	LC6	-	-	     90	?	  259	 	-	   0.000 	ABMA	MS	-	-	Test	Jupiter	-	-
1956-A339  	2435807.50 	1956 Nov 30	Corporal	-	1957	Corporal TA-82	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A353  	2435807.50 	1956 Nov 30	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-A115  	2435808.15 	1956 Nov 30 1530	Matador	-	GM-54-129	-	-	-	-	CC	LA?	-	-	     12	?	    -	 	-	   0.000 	WADD	MS	-	-	Test	Ulrich/Wire	MT60-2544	-
1956-A116  	2435810.68 	1956 Dec  3 0420	Kappa 1	-	K-1-4	K-I-T-1	-	-	-	AKT	-	-	-	      5	?	    -	 	-	   0.000 	ISAS	AS	-	ISAS/	Test	ISTS1	-	-
1956-S106  	2435811.15 	1956 Dec  3 1536	X-17	-	R-16	4203-16	-	-	-	CC	LC3	-	-	    125	 	  213	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A340  	2435811.50 	1956 Dec  4	Corporal	-	1835	Corporal AEB-32	-	-	-	WS	-	-	-	     40	?	    -	 	-	   0.000 	ORDRSA	MU	-	-	Test	wsmr-history.org	-	-
1956-A117  	2435812.50 	1956 Dec  5	Snark	-	N-69D 53-8172	Impact in Brazil?	-	-	-	CC	LC1/2?	-	-	     10	?	    -	 	-	   0.000 	AFMTC	MF	U	-	Test	MT60-2544	-	-
1956-S154  	2435813.50 	1956 Dec  6	R-5M	-	A1-5TS	8K51 KS-8	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-S156  	2435813.50 	1956 Dec  6	R-1 8A11	-	No 103?	-	-	-	-	GTsP-4	-	-	-	    100	?	    -	 	-	   0.000 	UNRV	MS	-	-	OT	Z10	-	-
1956-A354  	2435813.50 	1956 Dec  6	X-7A-3	?	-	-	-	-	B-50D-068	HADC	RW07/25?	WS	LP1	     10	?	    -	 	-	   0.000 	WADD?	AS	-	-	Test	wsmr-history.org	-	-
1956-A118  	2435814.50 	1956 Dec  7	Nike Cajun	-	-	Hemi-Cyl RV	-	-	-	WI	-	-	-	     30	?	    -	 	-	   0.000 	PARD	AS	-	-	Reentry Test	RP-1028	-	-
1956-A119  	2435815.65 	1956 Dec  8 0332	Kappa 1	-	K-1-5	K-I-T-2	-	-	-	AKT	-	-	-	      5	?	    -	 	-	   0.000 	ISAS	AS	-	ISAS/	Test	ISTS1	-	-
1956-S107  	2435815.75 	1956 Dec  8 0603	Viking Type 9	-	13/TV0	Vanguard TV0	-	-	-	CC	LC18A	-	-	    204	 	    -	 	-	   0.000 	NRL	TS	-	NRL/Mazur	Test	Vang-TV0	SP-4202	-
1956-A359  	2435818.50 	1956 Dec 11	Loki Dart	-	WASP	1	-	-	-	WS	-	-	-	      1	?	    -	 	-	   0.000 	SCEL?	SF	U	SCEL/?	Test	wsmr-history.org	-	-
1956-M09  	2435818.50 	1956 Dec 11	Loki Dart	-	WASP	2	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-A360  	2435818.50 	1956 Dec 11	Loki Dart	-	WASP	3	-	-	-	WS	-	-	-	      1	?	    -	 	-	   0.000 	SCEL?	SF	U	SCEL/?	Test	wsmr-history.org	-	-
1956-M10  	2435818.50 	1956 Dec 11	Loki Dart	-	WASP	4	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-A120  	2435818.64 	1956 Dec 11 0326	Kappa 1	-	K-1-6	K-I-T-3	-	-	-	AKT	-	-	-	      5	?	    -	 	-	   0.000 	ISAS	AS	-	ISAS/	Test	ISTS1	-	-
1956-S108  	2435819.03 	1956 Dec 11 1237	X-17	-	R-17	4203-17	-	-	-	CC	LC3	-	-	    144	 	  124	 	-	   0.000 	6555A	SS	-	LMSC/	Reentry Test	X17FR	MT60-2544	Cleary
1956-A361  	2435819.50 	1956 Dec 12	Loki Dart	-	WASP	11	-	-	-	WS	-	-	-	      1	?	    -	 	-	   0.000 	SCEL?	SF	U	SCEL/?	Test	wsmr-history.org	-	-
1956-A189  	2435819.50 	1956 Dec 12	Nike Ajax	-	1249B-9201	Nike 562R	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ARAA	AS	-	-	Test	Nike-History	-	-
1956-S155  	2435819.50 	1956 Dec 12	R-5M	-	A2-20	8K51 KS-9	MGCh	-	-	GTsP-4	LC21	-	-	    500	?	 1167	 	-	   0.000 	UNRV	MS	-	-	Test	Z10	-	-
1956-A121  	2435820.50 	1956 Dec 13	Rockaire	-	RA-1?	Rockair 2710	-	-	F-86D	HADC	RW07/25?	WS	LP1	     44	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Kraff,Slavin	Test	Newell	-	-
1956-M11  	2435820.50 	1956 Dec 13	Loki Dart	-	WASP	12	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M12  	2435820.50 	1956 Dec 13	Loki Dart	-	WASP	6	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M13  	2435820.50 	1956 Dec 13	Loki Dart	-	WASP	22	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-A122  	2435820.59 	1956 Dec 13 0210	Kappa 1	-	K-1-7	K-I-T-4	-	-	-	AKT	-	-	-	      5	?	    -	 	-	   0.000 	ISAS	AS	-	ISAS/	Test	ISTS1	-	-
1956-S109  	2435821.41 	1956 Dec 13 2144	Aerobee Hi	-	USAF 75	AJ11-6 Rocket test	-	-	-	HADC	A	-	-	    193	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/	Test	Newell	-	-
1956-A123  	2435821.50 	1956 Dec 14	Rockaire	-	RA-2	-	-	-	F-86D	HADC	RW07/25?	WS	LP1	     42	 	    -	 	-	   0.000 	AFCRL	SS	-	AFCRL/Kraff,Slavin	Test	Newell	-	-
1956-A207  	2435821.50 	1956 Dec 14	Nike Hercules R&D	-	1810-48 B47?	Firing no. 47	-	-	-	WS	-	-	-	     10	?	    -	 	-	   0.000 	ORD	MS	-	-	Test	wsmr-history.org	NHercHistory	-
1956-M14  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	17	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M15  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	18	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M16  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	19	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M17  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	23	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M18  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	21	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
1956-M19  	2435821.50 	1956 Dec 14	Loki Dart	-	WASP	20	-	-	-	WS	-	-	-	     70	?	    -	 	-	   0.000 	SCEL?	SS	-	SCEL/?	Test	wsmr-history.org	-	-
