# Processed TLE Files
#
# source     : space-track
# downloaded : 2025/02/16-04:39:54
#
#NORAD      tle_epoch           INC    RAAN      ECC    argper      M   meanmot      SMA       longW   driftrate   period   perigee    apogee
#----  -------------------   ------- ------- --------- -------  ------- -------  ---------   --------  ---------  -------- --------- ---------
02563  2066/11/04-07:23:06 |  49.594  43.525 0.0482433  89.270  276.253 15.3565   6837.1133 | 105.594  -5167.372     93.77    129.27    788.96 | 
02564  2066/11/07-13:39:43 |  49.789  27.337 0.0160250 126.532  234.986 15.9398   6669.3059 | 223.157  -5377.328     90.34    184.43    398.18 | 
02565  2066/12/21-14:12:54 |  28.842 234.014 0.0000000 312.501   47.498 16.3361   6560.9833 |  69.683  -5520.024     88.15    182.98    182.98 | 
02566  2066/11/14-08:16:11 |  28.841 159.474 0.0029100 169.640  190.472 16.0090   6650.0486 |  18.220  -5402.272     89.95    252.70    291.40 | 
02567  2066/11/11-23:21:58 |  28.914 177.269 0.0085883 131.523  229.241 16.1954   6598.9301 | 223.881  -5469.369     88.91    164.26    277.60 | 
02568  2066/11/16-06:32:50 |  72.850 193.578 0.0098572  41.518  319.284 16.0269   6645.0989 | 319.488  -5408.712     89.85    201.60    332.60 | 
02569  2066/11/21-07:57:13 |  72.844 180.523 0.0012503   5.780  354.319 16.3038   6569.6532 | 359.328  -5508.386     88.32    183.44    199.87 | 
02570  2066/11/09-07:50:39 |  49.623  17.646 0.0243724 134.647  227.410 15.9209   6674.5851 | 146.774  -5370.522     90.45    133.91    459.26 | 
02571  2066/11/09-15:38:49 |  49.548  16.167 0.0455727 109.603  255.382 15.3947   6825.8197 | 262.686  -5181.098     93.54    136.75    758.89 | 
02572  2067/02/02-04:46:20 |  32.954   4.890 0.0254524 317.410   40.677 15.5195   6789.1653 | 201.074  -5226.040     92.79    238.36    583.97 | 
02573  2071/03/14-02:33:48 |  32.393  36.137 0.0029249 301.466   58.313 15.5096   6792.0459 | 174.368  -5222.486     92.85    394.18    433.91 | 
02574  2068/09/07-19:46:47 |  31.747  69.345 0.0031121  76.022  284.383 15.2635   6864.8611 | 214.662  -5133.887     94.34    465.50    508.23 | 
02575  2066/11/10-12:14:48 |  48.354   9.156 0.0232484 191.255  168.155 16.3449   6558.6391 | 225.114  -5523.177     88.10     28.16    333.12 | 
02576  2066/11/12-23:31:53 |  49.230 359.708 0.0238603 150.583  210.719 15.9073   6678.3836 |  44.376  -5365.632     90.52    141.04    459.73 | 
02577  2066/11/13-20:14:58 |  28.842 163.212 0.0009995 228.465  131.544 16.0646   6634.6986 | 193.787  -5422.284     89.64    250.07    263.33 | 
02578  2066/11/13-18:45:46 |  28.811 163.147 0.0012652 214.483  145.486 16.0579   6636.5611 | 171.530  -5419.850     89.68    250.16    266.96 | 
02579  2066/11/14-11:15:34 |  28.860 158.559 0.0024785 316.157   43.681 16.0580   6636.5175 |  64.377  -5419.907     89.67    242.07    274.97 | 
02580  2025/02/15-01:17:58 |  89.157 330.856 0.0095663   2.720    9.144 13.7843   7347.5964 | 182.079  -4601.364    104.47    899.31   1039.89 | 
02581  2066/11/14-22:27:27 |  49.780 350.497 0.0548508 128.719  236.349 15.2747   6861.5165 |  35.640  -5137.905     94.27    107.16    859.88 | 
02582  2066/11/09-15:09:57 |  49.185  76.874 0.0100098 336.683   22.778 15.9414   6668.8615 | 200.268  -5377.902     90.33    224.11    357.62 | 
02583  2066/11/07-17:53:47 |  49.499  24.849 0.0219185 184.086  175.825 16.3024   6570.0433 | 290.941  -5507.863     88.33     48.04    336.05 | 
02584  2066/11/07-01:38:45 |  49.811  29.387 0.0210502 114.392  247.835 16.0772   6631.2352 |  39.661  -5426.816     89.57    113.65    392.82 | 
02585  2066/11/07-03:04:21 |  49.620  29.180 0.0257995 136.755  225.347 15.9402   6669.1851 |  61.452  -5377.484     90.34    119.12    463.25 | 
02586  2066/11/06-05:34:47 |  49.488  33.782 0.0429613  84.094  280.787 15.6143   6761.6627 |  90.797  -5260.162     92.22     93.17    674.15 | 
02587  2066/11/09-07:36:14 |  49.716  19.018 0.0800217 102.163  266.911 14.5417   7090.1893 | 134.771  -4874.036     99.03    144.82   1279.56 | 
02588  2066/12/03-00:09:26 |  28.882  17.365 0.0036512  11.731  348.406 16.1554   6609.8392 |  57.010  -5454.941     89.13    207.71    255.97 | 
02589  2066/11/29-08:48:28 |  28.831  44.744 0.0011822  70.410  289.729 16.2212   6591.9432 | 155.800  -5478.641     88.77    206.15    221.74 | 
02590  2066/11/17-08:07:41 |  28.852 136.717 0.0025424 247.886  111.849 16.0065   6650.7568 |  42.179  -5401.351     89.96    255.85    289.67 | 
02591  2066/11/16-11:09:54 |  28.869 143.514 0.0029301 338.778   21.154 16.1091   6622.4788 |  79.879  -5438.299     89.39    225.07    263.88 | 
02592  2066/11/16-11:09:08 |  28.841 143.451 0.0005788 308.379   51.391 16.0964   6625.9677 |  79.912  -5433.719     89.46    244.13    251.80 | 
02593  2066/11/16-11:08:41 |  28.831 143.399 0.0009640 308.369   51.599 16.1085   6622.6448 |  79.653  -5438.081     89.39    238.26    251.03 | 
02594  2066/11/17-09:26:58 |  28.826 136.284 0.0000000 319.936   40.064 16.1229   6618.7076 |  62.222  -5443.256     89.31    240.71    240.71 | 
02595  2066/11/17-09:23:54 |  28.808 136.354 0.0024997   9.749  350.351 16.1613   6608.2291 |  61.284  -5457.067     89.10    213.71    246.75 | 
02596  2066/11/16-11:03:51 |  29.047 141.434 0.0143747 210.409  148.794 16.1083   6622.7120 |  81.171  -5437.992     89.40    149.51    339.91 | 
02597  2066/11/16-08:02:53 |  29.046 142.366 0.0146293 208.904  150.324 16.3330   6561.8318 |  34.849  -5518.883     88.17     87.84    279.83 | 
02598  2066/11/08-06:13:41 |  49.690  23.581 0.0262174 133.272  228.987 15.9118   6677.1208 | 115.342  -5367.257     90.50    124.06    474.18 | 
02599  2066/11/26-03:18:15 |  65.001 188.642 0.0041858   5.049  355.093 16.1674   6606.5501 | 286.162  -5459.285     89.07    200.90    256.20 | 
02600  2066/11/26-13:18:16 |  64.959 186.887 0.0012624  72.151  288.012 16.3120   6567.4533 |  78.310  -5511.335     88.28    181.16    197.74 | 
02601  2066/11/30-02:27:52 |  51.824 233.452 0.0019444 232.372  127.505 16.4209   6538.3974 | 232.930  -5550.522     87.69    147.68    173.11 | 
02602  2066/11/29-00:03:31 |  51.821 239.673 0.0028458 279.871   79.795 16.3126   6567.3011 | 189.747  -5511.539     88.28    170.61    207.99 | 
02603  2066/12/07-15:02:42 |  64.975 216.115 0.0062994  49.782  310.809 16.1006   6624.8151 |  85.677  -5435.231     89.44    205.08    288.55 | 
02604  2066/12/08-14:19:42 |  64.968 212.378 0.0032554  33.079  327.187 16.2671   6579.5224 |  79.945  -5495.185     88.52    180.10    222.94 | 
02605  2066/12/04-00:33:04 |  65.063 229.192 0.0076671  56.218  304.542 16.1345   6615.5297 | 211.470  -5447.439     89.25    186.81    288.25 | 
02606  2066/12/12-07:55:56 | 104.665  96.301 0.0154050 116.779  244.829 16.1338   6615.7203 | 102.418  -5447.188     89.25    135.81    339.64 | 
02607  2066/12/06-20:30:51 | 104.596  84.292 0.0149927 135.199  226.077 16.1565   6609.5272 | 298.091  -5455.353     89.13    132.43    330.62 | 
02608  2025/02/14-19:52:43 |   3.749  74.337 0.0006328 180.082  191.188  1.0032  42150.2386 | 357.658     -0.179   1435.36  35745.57  35798.91 | 
02609  2074/10/14-14:08:36 |  30.632 352.389 0.0246329 123.940  238.490 15.9331   6671.1731 | 240.838  -5374.919     90.38    128.84    457.50 | 
02610  2025/02/15-14:09:41 |  99.095  67.147 0.2276567  41.309  333.944 10.3902   8871.2489 | 275.857  -3379.501    138.59    473.65   4512.85 | 
02611  2002/11/30-04:37:00 |  93.376 270.522 0.0004165  71.744  289.066 16.4944   6518.9499 | 226.804  -5576.995     87.30    138.23    143.67 | 
02612  2067/04/11-03:21:14 |  48.411  63.409 0.0041243 331.751   28.113 16.2556   6582.6338 | 186.469  -5491.033     88.58    177.48    231.78 | 
02613  2067/09/13-12:13:17 |  81.824 321.410 0.0096963 223.106  136.247 16.0547   6637.4329 | 215.131  -5418.711     89.69    195.07    323.79 | 
02614  2076/08/17-08:42:17 |  81.895  36.141 0.0017730  20.539  339.655 16.2127   6594.2488 |  60.860  -5475.579     88.82    204.56    227.94 | 
02615  2067/03/13-00:05:37 |  48.416 220.422 0.0035800 214.351  145.505 16.1906   6600.2301 | 311.842  -5467.647     88.94    198.60    245.86 | 
02616  2066/12/14-06:31:47 |  48.470 340.288 0.0257802 116.127  246.565 15.4470   6810.4057 | 198.224  -5199.923     93.22    256.83    607.98 | 
02617  2066/12/25-01:40:12 |  48.389 281.818 0.0118633 167.429  192.952 15.8722   6688.2116 | 196.751  -5353.015     90.72    230.87    389.56 | 
02618  2066/12/21-09:21:53 | 109.561  62.406 0.0148742 120.107  241.404 16.1491   6611.5467 | 166.827  -5452.688     89.17    135.21    331.89 | 
02619  2067/01/08-05:13:44 |  33.496 353.167 0.0003664 226.095  133.937 16.1713   6605.4834 | 193.079  -5460.695     89.05    225.06    229.90 | 
02620  2025/02/15-14:48:00 |  89.909  76.789 0.0017770  87.169   42.085 13.5944   7415.8515 | 161.820  -4533.012    105.93   1024.67   1051.03 | 
02621  2025/02/15-13:40:07 |  93.405 357.000 0.0057337 359.545    0.572 14.8432   6993.8657 | 353.729  -4982.558     97.01    575.77    655.97 | 
02622  2025/02/15-14:15:11 |  99.097 175.970 0.2224927  97.305  288.419 10.4889   8815.5205 | 157.940  -3415.026    137.29    476.13   4398.91 | 
02623  2067/01/20-22:15:20 |  33.493 260.541 0.0010397 319.649   40.334 16.2777   6576.6753 | 193.681  -5498.988     88.46    191.84    205.51 | 
02624  2066/12/25-00:12:04 |  64.561 220.953 0.0062589  40.954  319.569 16.1395   6614.1701 | 235.381  -5449.230     89.22    194.77    277.57 | 
02625  2066/12/26-07:07:50 |  64.586 215.995 0.0026618  67.434  292.869 16.2569   6582.2817 | 345.769  -5491.503     88.58    186.76    221.80 | 
02627  2067/11/23-18:37:09 |  48.729 122.097 0.0027239  73.966  286.423 16.4246   6537.4021 | 219.618  -5551.873     87.67    141.59    177.21 | 
02628  2066/12/21-21:52:39 |  51.808 251.693 0.0016804 319.658   40.300 16.3083   6568.4564 | 167.299  -5509.990     88.30    179.42    201.49 | 
02629  2066/12/21-13:02:14 |  51.772 253.791 0.0048022 275.922   83.523 16.3916   6546.1697 |  32.747  -5539.998     87.85    136.73    199.61 | 
02630  2067/09/25-10:59:19 |  48.725  30.057 0.0033838 166.869  193.308 16.3303   6562.5335 | 138.945  -5517.940     88.18    162.33    206.74 | 
02631  2067/01/08-04:58:19 |  33.491 353.109 0.0000000 193.762  166.238 16.1844   6601.9156 | 189.305  -5465.415     88.97    223.92    223.92 | 
02632  2067/02/14-06:09:59 |  33.502  85.697 0.0009685 153.406  206.709 16.3606   6554.4426 | 151.037  -5528.829     88.02    170.09    182.79 | 
02633  2066/12/22-08:28:37 |  73.177 109.565 0.0139035 284.053   74.408 15.9742   6659.7170 | 110.350  -5389.726     90.15    189.12    374.31 | 
02634  2069/04/05-02:25:44 |  74.987  97.661 0.0000009   0.000    0.114 16.3689   6552.2188 | 132.648  -5531.828     87.97    174.21    174.22 | 
02635  2067/03/16-14:20:31 |  75.004 191.557 0.0000000   0.000    0.112 15.7806   6714.0639 | 197.719  -5320.044     91.25    336.06    336.06 | 
02636  2067/03/18-14:07:01 |  75.038 187.640 0.0002186 328.672   31.308 15.8274   6700.8329 | 200.355  -5336.878     90.98    321.37    324.30 | 
02637  2067/02/11-04:21:45 |  56.025 318.699 0.0118450 306.236   52.770 15.8221   6702.3172 | 249.054  -5334.986     91.01    244.93    403.71 | 
02638  2081/11/24-05:32:40 |  84.298  59.932 0.1855987 239.659  102.840 11.6239   8231.9088 | 104.602  -3823.619    123.88    326.08   3381.74 | 
02639  2025/02/14-20:08:44 |   1.998  82.179 0.0008188 196.540  227.144  1.0015  42199.6076 | 301.416      0.455   1437.88  35787.05  35856.16 | 
02640  2067/03/19-23:14:51 |  28.742 325.404 0.0111670 203.590  155.951 15.9179   6675.4150 | 201.349  -5369.453     90.46    222.87    371.96 | 
02641  2067/02/03-15:43:01 |  28.719 287.966 0.0167041  38.482  322.730 15.7202   6731.2520 |  80.479  -5298.298     91.60    240.81    465.69 | 
02642  2067/02/01-22:38:05 |  80.082 116.030 0.0053875  77.036  283.578 16.3393   6560.1312 | 355.092  -5521.169     88.13    146.79    217.47 | 
02643  2025/02/14-19:37:53 |  25.732 220.866 0.5985562  86.124  336.197  4.0570  16606.1169 | 156.359  -1099.520    354.95    288.42  20167.81 | 
02644  2025/02/14-23:41:45 |  90.144  37.218 0.0214846  43.358  318.427 13.7682   7353.3141 | 101.677  -4595.577    104.59    817.33   1133.30 | 
02645  2025/02/13-11:42:07 |   7.432  48.920 0.0033840 109.680  246.682  1.0832  40049.9980 | 274.011    -28.958   1329.42  33536.47  33807.53 | 
02646  2067/01/23-07:04:56 |  64.562 267.953 0.0061969  26.971  333.425 16.1575   6609.2610 | 320.589  -5455.704     89.12    190.30    272.22 | 
02647  2025/02/15-10:23:40 |  56.066  47.305 0.0188596 137.841   13.400 12.4361   7869.4909 | 103.051  -4115.996    115.79   1343.08   1639.91 | 
02648  2067/01/26-13:29:33 |  64.568 255.487 0.0013664  74.403  285.772 16.3051   6569.3041 |  72.652  -5508.854     88.32    182.33    200.28 | 
02649  2025/02/14-19:42:50 |   7.393  48.873 0.0033428 105.578  254.075  1.0828  40058.9213 |  32.260    -28.827   1329.87  33547.01  33814.83 | 
02650  2025/02/14-13:19:44 |   7.376  49.067 0.0033083  98.136  264.808  1.0822  40073.4482 | 292.738    -28.615   1330.59  33562.87  33828.02 | 
02651  2025/02/15-11:40:52 |   7.347  49.430 0.0033798  83.517    1.510  1.0810  40102.6297 | 186.494    -28.190   1332.05  33589.09  33860.17 | 
02652  2025/02/09-03:33:15 |   7.322  50.147 0.0037425  66.633  293.855  1.0794  40142.5910 | 142.163    -27.609   1334.04  33614.36  33914.82 | 
02653  2025/02/11-04:13:16 |   7.240  50.597 0.0044645  58.368  302.192  1.0775  40190.7155 | 153.644    -26.912   1336.44  33633.28  33992.15 | 
02654  2025/02/15-12:41:27 |   7.211  51.445 0.0057036  36.170   46.612  1.0751  40250.2186 | 201.911    -26.052   1339.41  33642.65  34101.79 | 
02655  2025/02/14-02:08:59 |   7.098  52.179 0.0072817  25.355  338.432  1.0723  40320.2702 | 120.636    -25.044   1342.90  33648.67  34235.87 | 
02656  2067/01/25-16:36:15 |  49.695 335.492 0.0028134 356.038    4.029 16.4889   6520.3937 |  38.572  -5575.023     87.33    124.05    160.74 | 
02657  2025/02/15-09:29:07 | 102.070 215.977 0.0073228 152.876  237.522 12.6988   7760.5660 |  41.547  -4210.582    113.40   1325.74   1439.40 | 
02658  2067/01/25-19:31:05 |  50.159 335.682 0.0034578 355.026    5.031 16.4730   6524.5945 |  82.221  -5569.291     87.42    124.03    169.16 | 
02659  2067/01/25-18:07:14 |  49.917 333.573 0.0837706  14.736  347.639 16.5140   6513.7882 |  60.992  -5584.055     87.20   -409.88    681.45 | 
02660  2095/07/19-00:00:00 |  11.373 343.992 0.0029345 194.554  187.063  1.0829  40057.0512 | 291.481    -28.855   1329.78  33561.50  33796.60 | 
02661  2025/02/15-14:59:00 | 101.986 104.477 0.0064470 290.371  201.167 12.6801   7768.2064 | 134.604  -4203.839    113.56   1340.12   1440.29 | 
02662  2067/01/27-23:34:50 |  80.061 123.566 0.0071939  96.534  264.294 16.3157   6566.4651 | 356.641  -5512.661     88.26    141.23    235.70 | 
02663  2067/02/05-07:30:38 |  82.054 220.632 0.0013209 330.084   29.955 15.6553   6749.8514 |  27.525  -5274.923     91.98    362.94    380.77 | 
02664  2067/02/11-04:26:18 | 102.935 140.197 0.0114922 126.079  235.107 16.2097   6595.0458 |  66.517  -5474.521     88.84    141.25    292.84 | 
02665  2067/02/03-20:53:29 | 103.135 125.964 0.0136027 128.583  232.759 16.0766   6631.4113 | 320.181  -5426.585     89.57    163.21    343.62 | 
02667  2067/02/08-10:05:19 |  51.650 189.727 0.0039307 332.867   27.020 16.3019   6570.1649 | 100.315  -5507.700     88.33    166.34    217.99 | 
02668  2067/02/08-04:05:54 |  51.725 191.195 0.0020047 329.316   30.659 16.4226   6537.9268 |   8.658  -5551.161     87.68    146.82    173.03 | 
02669  2025/02/15-12:23:42 |  99.068  24.375 0.0048830 348.164   11.838 14.2794   7176.7476 | 307.311  -4779.614    100.84    763.70    833.79 | 
02670  2067/02/13-08:19:45 |  72.866 285.093 0.0084452  44.562  316.224 16.0548   6637.3960 | 342.514  -5418.759     89.69    203.34    315.45 | 
02671  2025/02/15-16:19:09 |  39.945 116.154 0.0338997  87.196  276.755 14.3260   7161.2035 | 270.606  -4796.360    100.52    540.44   1025.97 | 
02672  2067/02/14-09:01:13 |  72.845 282.295 0.0043801  29.893  330.468 16.2453   6585.4209 | 357.118  -5487.319     88.64    178.58    236.27 | 
02673  2067/12/06-14:26:28 |  39.926  77.576 0.0123151 288.070   70.664 15.1530   6898.2182 | 215.765  -5094.079     95.03    435.27    605.17 | 
02674  2025/02/15-10:55:01 |  39.917  69.628 0.0225991 149.296  212.127 14.6790   7045.9119 | 238.406  -4923.460     98.10    508.68    827.14 | 
02675  2067/12/27-23:35:28 |  39.878 325.432 0.0100354  93.792  267.356 15.8225   6702.2061 | 123.819  -5335.127     91.01    256.95    391.47 | 
02676  2067/11/20-21:23:31 |  39.928 153.329 0.0074142 179.900  180.175 15.2361   6873.1082 | 227.449  -5124.000     94.51    444.15    546.07 | 
02677  2068/02/08-07:23:35 |  39.935 108.937 0.0082894 140.608  220.072 15.7078   6734.8125 | 139.529  -5293.811     91.67    300.98    412.64 | 
02678  2067/07/05-05:28:19 |  48.351 270.863 0.0088671  11.342  348.943 16.1862   6601.4329 |  94.232  -5466.054     88.96    164.90    281.97 | 
02679  2067/06/14-09:57:06 |  48.358  14.988 0.0092112 282.104   76.953 16.2031   6596.8424 |  38.016  -5472.137     88.87    158.08    279.61 | 
02680  2025/02/15-12:30:12 |  39.438 103.185 0.0706319 147.800  216.794 13.4067   7484.9277 | 225.539  -4465.420    107.41    578.25   1635.60 | 
02681  2068/09/11-05:37:13 |  39.559 325.885 0.0134079  26.551  334.201 15.4212   6818.0047 | 108.745  -5190.629     93.38    348.59    531.42 | 
02682  2025/02/15-13:26:47 |  39.455 244.916 0.0746529  90.066  278.554 13.3134   7519.8358 |  93.966  -4431.852    108.16    580.46   1703.21 | 
02683  2081/08/24-00:26:46 |  84.438  92.397 0.2661953  32.345  344.857  9.6861   9296.1469 | 230.069  -3126.005    148.67    443.56   5392.74 | 
02684  2025/02/14-21:58:50 |  39.958 253.987 0.0459883 279.193   75.710 14.0554   7252.8019 | 225.989  -4698.968    102.45    541.26   1208.35 | 
02685  2025/02/12-12:39:37 |  38.932 134.654 0.0368553 348.984   10.301 14.3085   7167.0116 | 198.782  -4790.092    100.64    524.87   1053.15 | 
02686  2067/03/10-17:29:33 |  80.014 166.259 0.0057983 101.275  259.494 16.2587   6581.8110 | 263.833  -5492.131     88.57    165.65    241.97 | 
02687  2067/03/02-19:09:02 | 107.007 157.464 0.0170304 123.331  238.424 16.0934   6626.7883 | 288.695  -5432.642     89.48    135.93    361.65 | 
02688  2080/06/22-00:10:55 |  39.984 206.516 0.0024101  14.958  346.713 15.6989   6737.3630 |  65.651  -5290.600     91.73    343.13    375.60 | 
02689  2090/05/27-20:04:16 |  39.938 309.646 0.0061359 304.346   45.271 15.6052   6764.2934 | 247.687  -5256.883     92.28    344.79    427.80 | 
02690  2068/05/04-01:41:17 |  39.928  24.674 0.0000000 335.325   24.748 15.6495   6751.5112 | 223.355  -5272.845     92.02    373.51    373.51 | 
02691  2067/10/23-08:32:05 |  39.939 301.897 0.0158655   2.837  357.321 14.9972   6945.9104 | 217.812  -5037.992     96.02    457.71    678.11 | 
02692  2089/04/20-09:05:28 |  39.930 108.993 0.0007277 211.707  148.262 16.0410   6641.2248 | 236.607  -5413.762     89.77    258.39    268.06 | 
02693  2067/03/07-02:41:35 |  64.982 291.213 0.0063717  11.601  348.650 16.1190   6619.7863 | 273.840  -5441.837     89.34    199.61    283.97 | 
02694  2067/03/08-06:22:43 |  64.976 286.678 0.0014281  83.729  276.540 16.3332   6561.7638 | 334.777  -5518.974     88.16    174.39    193.13 | 
02695  2082/09/14-12:57:40 |  81.108  83.559 0.0006653 202.514  157.924 16.4294   6536.1259 | 104.371  -5553.604     87.65    153.78    162.47 | 
02696  2089/09/01-08:05:29 |  81.145 344.230 0.0012157 265.544   94.581 16.5124   6514.1981 | 118.253  -5583.494     87.21    128.28    144.12 | 
02697  2068/03/08-04:49:19 |  48.334  30.308 0.0055192 129.655  230.922 16.3357   6561.0911 | 208.173  -5519.879     88.15    146.88    219.30 | 
02698  2067/12/01-02:47:33 |  48.398 106.654 0.0022067  91.005  269.336 16.4489   6530.9761 |   4.944  -5560.601     87.54    138.56    167.39 | 
02699  2089/07/03-01:59:50 |  32.346  90.377 0.0021890 255.628  141.383 16.0463   6639.7580 | 184.419  -5415.675     89.74    247.22    276.29 | 
02700  2025/02/14-18:58:33 |  59.599 329.599 0.0722336 129.623  269.325 12.0896   8019.1290 |  61.138  -3991.271    119.11   1061.88   2220.38 | 
02701  2025/02/15-11:11:16 |  89.887 293.501 0.0061509 246.114  289.522 13.6362   7400.7037 | 204.394  -4548.045    105.60    977.18   1068.22 | 
02702  2025/02/14-00:07:30 |  88.577 326.910 0.0086801 209.433  271.472 13.3643   7500.7371 |  58.334  -4450.169    107.75   1057.63   1187.84 | 
02703  2082/04/04-09:46:11 |  32.831 118.032 0.0002518 284.444   75.676 16.4122   6540.7030 | 221.553  -5547.397     87.74    161.06    164.35 | 
02704  2070/04/19-03:27:52 |  32.812  33.362 0.0004070 326.638   33.430 16.3527   6556.5529 | 226.130  -5525.986     88.06    175.88    181.22 | 
02705  2067/03/18-00:32:22 |  51.509 308.043 0.0036389 116.559  243.907 16.3147   6566.7264 | 235.245  -5512.310     88.26    164.83    212.62 | 
02706  2025/02/11-22:43:02 | 102.221  57.431 0.0035311 276.666  157.457 12.6091   7797.3102 | 351.448  -4178.306    114.20   1391.78   1446.84 | 
02707  2025/02/06-17:40:47 | 101.826 339.392 0.0148537 284.799  151.502 12.7938   7722.1190 | 346.612  -4244.766    112.55   1229.42   1458.82 | 
02708  2067/05/24-13:14:01 |  47.753 209.206 0.0016754 135.776  224.444 15.9218   6674.3250 | 231.300  -5370.857     90.44    285.14    307.51 | 
02709  2067/03/19-01:33:46 |  51.499 302.227 0.0026360 107.957  252.423 16.4601   6527.9912 | 257.524  -5564.663     87.48    132.78    167.20 | 
02710  2067/03/15-08:38:59 |  64.574 320.056 0.0078477  38.233  322.426 16.1036   6623.9930 | 342.070  -5436.310     89.42    194.01    297.98 | 
02711  2067/03/20-14:54:50 |  64.547 300.216 0.0020929  76.081  284.258 16.2611   6581.1507 | 101.377  -5493.012     88.55    189.38    216.92 | 
02712  2067/05/06-01:31:50 |  70.969 296.490 0.0014260 335.226   24.817 16.3056   6569.1824 | 310.425  -5509.017     88.31    181.81    200.55 | 
02713  2067/04/13-10:45:15 |  70.996 359.104 0.0000000   0.000    0.112 16.2966   6571.5845 |   3.805  -5505.799     88.36    193.58    193.58 | 
02714  2067/04/05-20:24:59 |  48.394 197.064 0.0000000   0.000    0.088 16.2684   6579.1758 | 303.314  -5495.648     88.52    201.18    201.18 | 
02715  2067/03/26-17:03:15 |  65.637 335.594 0.0111241  51.625  309.474 16.0023   6651.9064 | 103.345  -5399.858     89.99    199.91    347.90 | 
02716  2067/03/22-00:41:51 |  48.447 282.857 0.0026236 238.181  121.651 16.1238   6618.4720 | 267.385  -5443.566     89.31    223.11    257.84 | 
02717  2025/02/14-19:49:58 |   2.874  70.149 0.0019608 216.076  148.767  1.0027  42165.8404 |   7.583      0.021   1436.15  35705.16  35870.52 | 
02718  2067/03/29-08:00:27 |  65.630 325.774 0.0044023  33.360  327.024 16.3276   6563.2578 | 340.766  -5516.967     88.19    156.36    214.15 | 
02719  2067/06/21-23:11:06 |  28.736  85.403 0.0083060 113.182  247.752 16.0064   6650.7850 | 171.668  -5401.315     89.96    217.54    328.03 | 
02720  2091/05/06-17:55:43 |  55.996 309.665 0.0008137 273.293   86.917 16.5125   6514.1958 | 183.913  -5583.497     87.21    130.90    141.50 | 
02721  2088/07/03-15:07:24 |  56.014 298.970 0.0004648 287.986   72.213 16.5805   6496.3483 | 210.308  -5608.011     86.85    115.33    121.37 | 
02722  2067/08/04-16:15:08 |  70.988 284.033 0.0007095 235.674  124.371 16.4173   6539.3386 | 273.018  -5549.246     87.71    156.70    165.98 | 
02723  2067/05/20-13:37:14 |  70.949 132.606 0.0018018 306.483   53.462 16.2617   6580.9842 | 310.052  -5493.234     88.55    191.13    214.84 | 
02724  2067/03/21-20:15:20 |  48.447 283.947 0.0039440   0.001    0.086 16.1702   6605.7980 | 199.228  -5460.279     89.05    201.74    253.85 | 
02725  2067/03/21-18:43:10 |  48.447 284.339 0.0067790   0.002    0.085 16.2678   6579.3392 | 175.732  -5495.429     88.52    156.74    245.94 | 
02726  2067/03/24-14:13:53 |  48.405 268.235 0.0019420 173.637  186.475 16.0582   6636.4624 | 127.262  -5419.979     89.67    245.57    271.35 | 
02727  2067/03/25-15:21:30 |  48.405 262.190 0.0000000   0.000    0.088 16.2094   6595.1428 | 151.268  -5474.392     88.84    217.14    217.14 | 
02728  2067/03/24-14:08:24 |  48.405 268.286 0.0012763   0.000    0.087 16.0805   6630.3486 | 125.862  -5427.977     89.55    243.89    260.81 | 
02729  2067/03/22-02:28:30 |  48.254 282.986 0.0120630 139.407  221.587 15.8002   6708.5294 | 292.831  -5327.076     91.14    249.60    411.45 | 
02730  2067/03/24-13:33:04 |  48.300 269.197 0.0101020 151.148  209.503 15.8550   6693.0494 | 115.530  -5346.821     90.82    247.44    382.66 | 
02731  2067/03/22-14:29:23 |  48.332 279.965 0.0067057 116.303  244.474 15.9179   6675.4143 | 116.781  -5369.454     90.46    252.65    342.18 | 
02732  2067/03/29-14:56:17 |  48.297 240.447 0.0038831 156.934  203.329 15.9821   6657.5177 | 170.457  -5392.576     90.10    253.67    305.37 | 
02733  2067/03/25-12:25:29 |  48.248 263.316 0.0000000   0.000    0.088 16.1896   6600.5244 | 106.018  -5467.257     88.95    222.52    222.52 | 
02734  2067/03/26-20:47:06 |  48.538 254.761 0.0141895 184.682  175.274 16.3400   6559.9385 | 241.436  -5521.429     88.13     88.86    275.02 | 
02736  2067/04/16-11:54:55 |  85.047 162.456 0.0058267  93.916  266.868 16.2896   6573.4748 | 220.202  -5503.268     88.40    157.17    233.78 | 
02740  2067/04/12-03:05:00 |  64.587 347.679 0.0051210  33.430  326.998 16.1695   6605.9908 | 258.551  -5460.024     89.06    194.16    261.82 | 
02741  2025/02/15-19:42:30 |  98.922 343.063 0.0051637 257.334  102.206 14.2892   7173.4841 |  99.084  -4783.122    100.78    758.44    832.53 | 
02742  2067/04/10-01:48:37 |  64.588 355.364 0.0000000   0.000    0.107 16.2841   6574.9646 | 230.068  -5501.275     88.43    196.96    196.96 | 
02743  2069/09/02-11:25:42 |  28.235 136.653 0.0138975 163.254  197.266 16.1385   6614.4448 |  16.459  -5448.868     89.23    144.52    328.37 | 
02744  2068/06/28-10:51:07 |  28.290 103.010 0.0410844  25.859  336.190 15.5448   6781.8072 | 335.089  -5235.135     92.64    125.18    682.43 | 
