INTLDES	NORAD_CAT_ID	OBJECT_TYPE	SATNAME	COUNTRY	LAUNCH	SITE	DECAY	PERIOD	INCLINATION	APOGEE	PERIGEE	COMMENT	COMMENTCODE	RCSVALUE	RCS_SIZE	FILE	LAUNCH_YEAR	LAUNCH_NUM	LAUNCH_PIECE	CURRENT	OBJECT_NAME	OBJECT_ID	OBJECT_NUMBER	NORAD_ID
1971-030B	5135	ROCKET BODY	DIAMANT B R/B	FR	1971-04-15	FRGUI	1979-07-09	89.47	46.33	264	233			0	LARGE	5942	1971	30	B	Y	DIAMANT B R/B	1971-030B	5135	05135
1971-015AF	5137	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	2003-05-26	88.38	65.63	204	185			0	SMALL	5942	1971	15	AF	Y	COSMOS 397 DEB	1971-015AF	5137	05137
1971-030D	5140	DEBRIS	DIAMANT B DEB	FR	1971-04-15	FRGUI	1977-07-15	89.05	46.26	253	202			0	SMALL	5942	1971	30	D	Y	DIAMANT B DEB	1971-030D	5140	05140
1971-031A	5142	PAYLOAD	METEOR 1-8	CIS	1971-04-17	PKMTR	1991-01-10	87.28	81.19	142	138			0	LARGE	5942	1971	31	A	Y	METEOR 1-8	1971-031A	5142	05142
1971-015AH	5145	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1998-07-29	89.41	65.42	254	236			0	SMALL	5942	1971	15	AH	Y	COSMOS 397 DEB	1971-015AH	5145	05145
1969-082HL	5147	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1995-08-09	88.80	69.89	224	206			0	SMALL	5942	1969	82	HL	Y	THORAD AGENA D DEB	1969-082HL	5147	05147
1970-025JV	5152	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-03-13	90.68	99.56	325	291			0	MEDIUM	5942	1970	25	JV	Y	THORAD AGENA D DEB	1970-025JV	5152	05152
1971-015AL	5157	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	2012-07-31	88.72	65.20	215	208			0	SMALL	5942	1971	15	AL	Y	COSMOS 397 DEB	1971-015AL	5157	05157
1970-025KA	5184	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2014-04-14	90.33	99.33	300	282			0	SMALL	5942	1970	25	KA	Y	THORAD AGENA D DEB	1970-025KA	5184	05184
1970-025KD	5190	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1979-11-10	96.39	100.03	674	497			0	SMALL	5942	1970	25	KD	Y	THORAD AGENA D DEB	1970-025KD	5190	05190
1971-015AN	5191	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1993-01-28	89.05	65.72	229	226			0	SMALL	5942	1971	15	AN	Y	COSMOS 397 DEB	1971-015AN	5191	05191
1971-015AQ	5193	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1980-03-08	101.37	65.47	1149	499			0	SMALL	5942	1971	15	AQ	Y	COSMOS 397 DEB	1971-015AQ	5193	05193
1969-082HP	5195	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1981-06-15	101.16	69.85	943	684			0	SMALL	5942	1969	82	HP	Y	THORAD AGENA D DEB	1969-082HP	5195	05195
1971-015AS	5196	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1990-10-22	89.69	66.16	273	246			0	SMALL	5942	1971	15	AS	Y	COSMOS 397 DEB	1971-015AS	5196	05196
1971-015AU	5200	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1991-02-13	90.48	66.15	322	274			0	SMALL	5942	1971	15	AU	Y	COSMOS 397 DEB	1971-015AU	5200	05200
1970-089BD	5202	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1977-08-23	92.26	62.67	443	328			0	SMALL	5942	1970	89	BD	Y	COSMOS 374 DEB	1970-089BD	5202	05202
1970-025KF	5219	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1988-10-28	91.66	99.92	382	329			0	SMALL	5942	1970	25	KF	Y	THORAD AGENA D DEB	1970-025KF	5219	05219
1970-025KH	5226	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2003-09-23	90.08	99.64	294	263			0	SMALL	5942	1970	25	KH	Y	THORAD AGENA D DEB	1970-025KH	5226	05226
1971-015AX	5241	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1983-07-12	112.00	65.90	2061	578		5	0	SMALL	5942	1971	15	AX	Y	COSMOS 397 DEB	1971-015AX	5241	05241
1970-089BG	5242	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1992-11-17	98.72	62.77	914	481			0	SMALL	5942	1970	89	BG	Y	COSMOS 374 DEB	1970-089BG	5242	05242
1971-015AY	5243	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1988-12-15	89.26	65.53	259	216			0	MEDIUM	5942	1971	15	AY	Y	COSMOS 397 DEB	1971-015AY	5243	05243
1971-015AZ	5244	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1996-03-07	88.48	65.86	210	189			0	SMALL	5942	1971	15	AZ	Y	COSMOS 397 DEB	1971-015AZ	5244	05244
1971-050A	5253	PAYLOAD	COSMOS 425	CIS	1971-05-29	PKMTR	1980-01-15	87.72	74.02	166	158			0	LARGE	5942	1971	50	A	Y	COSMOS 425	1971-050A	5253	05253
1971-050B	5254	ROCKET BODY	SL-8 R/B	CIS	1971-05-29	PKMTR	1979-11-28	87.95	74.00	177	169			0	LARGE	5942	1971	50	B	Y	SL-8 R/B	1971-050B	5254	05254
1970-025KJ	5266	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2011-10-21	89.06	99.66	234	221			0	SMALL	5942	1970	25	KJ	Y	THORAD AGENA D DEB	1970-025KJ	5266	05266
1971-015BC	5273	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1991-04-24	89.82	65.61	273	258			0	SMALL	5942	1971	15	BC	Y	COSMOS 397 DEB	1971-015BC	5273	05273
1971-015BD	5274	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1980-08-19	110.34	65.84	2014	471			0	SMALL	5942	1971	15	BD	Y	COSMOS 397 DEB	1971-015BD	5274	05274
1969-082HS	5275	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1996-10-21	89.09	69.98	246	213			0	SMALL	5942	1969	82	HS	Y	THORAD AGENA D DEB	1969-082HS	5275	05275
1970-089BH	5276	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1979-06-16	97.24	63.09	747	506			0	SMALL	5942	1970	89	BH	Y	COSMOS 374 DEB	1970-089BH	5276	05276
1971-052A	5281	PAYLOAD	COSMOS 426	CIS	1971-06-04	PKMTR	2002-05-11	87.19	73.88	141	129			0	LARGE	5942	1971	52	A	Y	COSMOS 426	1971-052A	5281	05281
1971-054A	5285	PAYLOAD	OPS 3850	US	1971-06-08	AFWTR	1982-01-31	87.82	90.21	170	163			0	LARGE	5942	1971	54	A	Y	OPS 3850	1971-054A	5285	05285
1970-103D	5316	ROCKET BODY	SL-12 R/B(2)	CIS	1970-12-02	TTMTR	1990-11-07	95.27	55.24	571	492			0	MEDIUM	5942	1970	103	D	Y	SL-12 R/B(2)	1970-103D	5316	05316
1971-058A	5317	PAYLOAD	EXPLORER 44 (SOLRAD-10)	US	1971-07-08	WLPIS	1979-12-15	88.68	51.06	213	205			0	LARGE	5942	1971	58	A	Y	EXPLORER 44 (SOLRAD-10)	1971-058A	5317	05317
1971-015BG	5323	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1981-04-13	109.93	65.72	1891	556			0	SMALL	5942	1971	15	BG	Y	COSMOS 397 DEB	1971-015BG	5323	05323
1971-015BH	5324	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1980-11-19	104.36	65.66	1392	537			0	SMALL	5942	1971	15	BH	Y	COSMOS 397 DEB	1971-015BH	5324	05324
1971-015BJ	5325	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1991-02-25	91.53	66.14	381	319			0	SMALL	5942	1971	15	BJ	Y	COSMOS 397 DEB	1971-015BJ	5325	05325
1971-059A	5327	PAYLOAD	METEOR 1-9	CIS	1971-07-16	PKMTR	1991-08-27	87.48	81.12	160	139			0	LARGE	5942	1971	59	A	Y	METEOR 1-9	1971-059A	5327	05327
1971-059B	5328	ROCKET BODY	SL-3 R/B	CIS	1971-07-16	PKMTR	2001-10-13	87.16	81.13	141	127			0	LARGE	5942	1971	59	B	Y	SL-3 R/B	1971-059B	5328	05328
1971-060A	5329	PAYLOAD	OPS 8373	US	1971-07-16	AFWTR	1978-08-31	89.06	74.96	231	225			0	LARGE	5942	1971	60	A	Y	OPS 8373	1971-060A	5329	05329
1971-015BK	5336	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1992-02-12	90.14	65.75	291	272			0	SMALL	5942	1971	15	BK	Y	COSMOS 397 DEB	1971-015BK	5336	05336
1970-089BT	5338	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1992-06-16	88.33	62.12	211	173			0	SMALL	5942	1970	89	BT	Y	COSMOS 374 DEB	1970-089BT	5338	05338
1969-082HT	5339	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1983-06-14	92.39	69.58	407	376			0	SMALL	5942	1969	82	HT	Y	THORAD AGENA D DEB	1969-082HT	5339	05339
1965-082TC	5345	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1980-06-25	91.79	32.20	380	345			0	SMALL	5942	1965	82	TC	Y	TITAN 3C TRANSTAGE DEB	1965-082TC	5345	05345
1970-025KM	5348	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1992-03-05	90.21	100.00	292	277			0	SMALL	5942	1970	25	KM	Y	THORAD AGENA D DEB	1970-025KM	5348	05348
1970-025KP	5350	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2012-02-26	88.67	99.68	226	191			0	SMALL	5942	1970	25	KP	Y	THORAD AGENA D DEB	1970-025KP	5350	05350
1970-086C	5357	DEBRIS	SL-8 DEB	CIS	1970-10-16	PKMTR	2004-04-02	88.61	73.96	216	196			0	SMALL	5942	1970	86	C	Y	SL-8 DEB	1970-086C	5357	05357
1965-065R	5363	DEBRIS	THOR ABLESTAR DEB	US	1965-08-13	AFWTR	1980-11-09	97.16	89.93	635	611			0	SMALL	5942	1965	65	R	Y	THOR ABLESTAR DEB	1965-065R	5363	05363
1971-064A	5367	PAYLOAD	MOLNIYA 1-18	CIS	1971-07-28	PKMTR	1977-07-19	629.18	64.80	35800	89			0	LARGE	5942	1971	64	A	Y	MOLNIYA 1-18	1971-064A	5367	05367
1971-064D	5368	ROCKET BODY	SL-6 R/B(2)	CIS	1971-07-28	PKMTR	1977-08-14	91.16	64.54	570	93			0	LARGE	5942	1971	64	D	Y	SL-6 R/B(2)	1971-064D	5368	05368
1965-082TE	5375	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1978-11-16	105.22	31.42	1283	727			0	SMALL	5942	1965	82	TE	Y	TITAN 3C TRANSTAGE DEB	1965-082TE	5375	05375
1965-082TF	5376	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1991-12-07	89.59	32.16	261	247			0	MEDIUM	5942	1965	82	TF	Y	TITAN 3C TRANSTAGE DEB	1965-082TF	5376	05376
1970-025KR	5386	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2011-12-05	89.63	99.58	267	246			0	SMALL	5942	1970	25	KR	Y	THORAD AGENA D DEB	1970-025KR	5386	05386
1970-025KW	5391	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1982-02-16	98.19	99.78	753	591			0	SMALL	5942	1970	25	KW	Y	THORAD AGENA D DEB	1970-025KW	5391	05391
1970-025KY	5393	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	2001-04-24	90.16	100.05	300	265			0	MEDIUM	5942	1970	25	KY	Y	THORAD AGENA D DEB	1970-025KY	5393	05393
1971-067L	5399	DEBRIS	OV1-20/OV1-21 DEB	US	1971-08-07	AFWTR	1999-02-19	88.81	87.60	219	212			0	MEDIUM	5942	1971	67	L	Y	OV1-20/OV1-21 DEB	1971-067L	5399	05399
1971-067M	5400	DEBRIS	OV1-20/OV1-21 DEB	US	1971-08-07	AFWTR	1998-09-15	88.56	87.50	214	192			0	SMALL	5942	1971	67	M	Y	OV1-20/OV1-21 DEB	1971-067M	5400	05400
1971-067G	5401	PAYLOAD	GRIDSPHERE 2	US	1971-08-07	AFWTR	1979-04-14	94.82	87.59	535	485			0	LARGE	5942	1971	67	G	Y	GRIDSPHERE 2	1971-067G	5401	05401
1971-067J	5405	DEBRIS	OV1-20/OV1-21 DEB	US	1971-08-07	AFWTR	1998-07-20	88.48	87.55	208	190			0	MEDIUM	5942	1971	67	J	Y	OV1-20/OV1-21 DEB	1971-067J	5405	05405
1971-067H	5406	PAYLOAD	GRIDSPHERE 1	US	1971-08-07	AFWTR	1979-11-02	90.57	87.54	317	288			0	LARGE	5942	1971	67	H	Y	GRIDSPHERE 1	1971-067H	5406	05406
1971-069A	5407	PAYLOAD	COSMOS 434	CIS	1971-08-12	TTMTR	1981-08-22	87.84	51.36	225	110			0	LARGE	5942	1971	69	A	Y	COSMOS 434	1971-069A	5407	05407
1971-067P	5410	PAYLOAD	RIGIDSPHERE 1	US	1971-08-07	AFWTR	1981-09-01	89.66	87.54	262	253			0	MEDIUM	5942	1971	67	P	Y	RIGIDSPHERE 1	1971-067P	5410	05410
1971-015BM	5415	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1978-07-09	91.11	64.88	329	329			0	MEDIUM	5942	1971	15	BM	Y	COSMOS 397 DEB	1971-015BM	5415	05415
1968-097CL	5417	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	2005-01-31	88.53	62.70	204	199			0	SMALL	5942	1968	97	CL	Y	COSMOS 252 DEB	1968-097CL	5417	05417
1971-011C	5419	DEBRIS	M-4S DEB	JPN	1971-02-16	KSCUT	1980-07-26	98.94	30.41	907	509			0	SMALL	5942	1971	11	C	Y	M-4S DEB	1971-011C	5419	05419
1970-025KZ	5421	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1979-08-29	93.57	99.10	473	425			0	SMALL	5942	1970	25	KZ	Y	THORAD AGENA D DEB	1970-025KZ	5421	05421
1970-025LC	5424	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1982-03-19	91.77	99.85	372	351			0	SMALL	5942	1970	25	LC	Y	THORAD AGENA D DEB	1970-025LC	5424	05424
1969-082HV	5429	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-06-16	98.13	70.07	692	646			0	SMALL	5942	1969	82	HV	Y	THORAD AGENA D DEB	1969-082HV	5429	05429
1968-097CY	5432	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1999-06-03	87.38	62.24	151	139			0	SMALL	5942	1968	97	CY	Y	COSMOS 252 DEB	1968-097CY	5432	05432
1970-089BZ	5433	DEBRIS	COSMOS 374 DEB	CIS	1970-10-23	TTMTR	1982-01-01	105.83	62.36	1551	516			0	SMALL	5942	1970	89	BZ	Y	COSMOS 374 DEB	1970-089BZ	5433	05433
1971-015BP	5434	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1991-03-19	90.35	66.11	313	270			0	SMALL	5942	1971	15	BP	Y	COSMOS 397 DEB	1971-015BP	5434	05434
1971-071C	5440	DEBRIS	SCOUT B-1 DEB	US	1971-08-16	WLPIS	2000-09-16	88.87	50.66	228	209			0	SMALL	5942	1971	71	C	Y	SCOUT B-1 DEB	1971-071C	5440	05440
1970-025LD	5445	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1988-10-23	90.63	100.02	316	295			0	SMALL	5942	1970	25	LD	Y	THORAD AGENA D DEB	1970-025LD	5445	05445
1969-082HX	5459	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1980-09-24	92.61	70.62	417	388			0	SMALL	5942	1969	82	HX	Y	THORAD AGENA D DEB	1969-082HX	5459	05459
1968-097CN	5460	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1983-10-29	110.82	62.85	1998	531			0	SMALL	5942	1968	97	CN	Y	COSMOS 252 DEB	1968-097CN	5460	05460
1971-074A	5461	PAYLOAD	COSMOS 436	CIS	1971-09-07	PKMTR	1980-01-04	87.50	73.98	156	146			0	LARGE	5942	1971	74	A	Y	COSMOS 436	1971-074A	5461	05461
1971-074B	5462	ROCKET BODY	SL-8 R/B	CIS	1971-09-07	PKMTR	1980-03-13	87.63	73.99	162	152			0	LARGE	5942	1971	74	B	Y	SL-8 R/B	1971-074B	5462	05462
1971-075A	5466	PAYLOAD	COSMOS 437	CIS	1971-09-10	PKMTR	1980-03-29	88.02	73.97	183	170			0	LARGE	5942	1971	75	A	Y	COSMOS 437	1971-075A	5466	05466
1971-075B	5467	ROCKET BODY	SL-8 R/B	CIS	1971-09-10	PKMTR	1980-01-06	88.37	74.01	201	186			0	LARGE	5942	1971	75	B	Y	SL-8 R/B	1971-075B	5467	05467
1965-082TG	5471	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1979-08-31	96.78	32.39	670	539			0	SMALL	5942	1965	82	TG	Y	TITAN 3C TRANSTAGE DEB	1965-082TG	5471	05471
1971-083B	5492	PAYLOAD	TETR 4	US	1971-09-29	AFETR	1978-09-19	88.18	33.07	188	181			0	MEDIUM	5942	1971	83	B	Y	TETR 4	1971-083B	5492	05492
1970-025LF	5501	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1978-12-26	93.55	99.60	475	422			0	SMALL	5942	1970	25	LF	Y	THORAD AGENA D DEB	1970-025LF	5501	05501
1970-025LH	5504	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-06-23	90.53	99.92	317	285			0	SMALL	5942	1970	25	LH	Y	THORAD AGENA D DEB	1970-025LH	5504	05504
1970-025LJ	5505	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-03-20	89.97	99.95	288	258			0	SMALL	5942	1970	25	LJ	Y	THORAD AGENA D DEB	1970-025LJ	5505	05505
1970-025LK	5506	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-03-28	90.82	99.94	336	294			0	SMALL	5942	1970	25	LK	Y	THORAD AGENA D DEB	1970-025LK	5506	05506
1970-025LM	5508	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-11-23	89.79	99.91	275	253			0	SMALL	5942	1970	25	LM	Y	THORAD AGENA D DEB	1970-025LM	5508	05508
1970-025LP	5510	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-03-18	90.76	99.88	330	294			0	SMALL	5942	1970	25	LP	Y	THORAD AGENA D DEB	1970-025LP	5510	05510
1968-097CS	5517	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1989-02-15	90.43	61.94	332	259			0	SMALL	5942	1968	97	CS	Y	COSMOS 252 DEB	1968-097CS	5517	05517
1969-082HZ	5520	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	2001-10-11	89.00	70.04	232	217			0	SMALL	5942	1969	82	HZ	Y	THORAD AGENA D DEB	1969-082HZ	5520	05520
1969-082JA	5521	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-07-27	97.90	69.54	725	591			0	SMALL	5942	1969	82	JA	Y	THORAD AGENA D DEB	1969-082JA	5521	05521
1971-015BQ	5526	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1989-01-23	89.61	65.74	281	229			0	SMALL	5942	1971	15	BQ	Y	COSMOS 397 DEB	1971-015BQ	5526	05526
1971-015BW	5532	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1981-10-16	95.29	65.80	636	429			0	SMALL	5942	1971	15	BW	Y	COSMOS 397 DEB	1971-015BW	5532	05532
1971-015BY	5534	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	1990-12-28	89.16	66.12	246	220			0	SMALL	5942	1971	15	BY	Y	COSMOS 397 DEB	1971-015BY	5534	05534
1965-082TJ	5568	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1981-01-24	93.64	31.41	459	446			0	SMALL	5942	1965	82	TJ	Y	TITAN 3C TRANSTAGE DEB	1965-082TJ	5568	05568
1965-082TL	5571	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1981-04-06	100.57	32.03	871	700			0	SMALL	5942	1965	82	TL	Y	TITAN 3C TRANSTAGE DEB	1965-082TL	5571	05571
1971-091D	5576	DEBRIS	DELTA 1 DEB	US	1971-10-21	AFWTR	1983-07-23	88.09	103.27	194	166			0	SMALL	5942	1971	91	D	Y	DELTA 1 DEB	1971-091D	5576	05576
1971-093C	5582	DEBRIS	BLACK ARROW DEB	UK	1971-10-28	WOMRA	1979-12-16	102.23	82.13	1208	520			0	SMALL	5942	1971	93	C	Y	BLACK ARROW DEB	1971-093C	5582	05582
1971-015BZ	5591	DEBRIS	COSMOS 397 DEB	CIS	1971-02-25	TTMTR	2001-12-13	88.83	65.50	224	210			0	SMALL	5942	1971	15	BZ	Y	COSMOS 397 DEB	1971-015BZ	5591	05591
1968-097CU	5592	DEBRIS	COSMOS 252 DEB	CIS	1968-11-01	TTMTR	1979-07-22	100.15	62.06	1044	487			0	SMALL	5942	1968	97	CU	Y	COSMOS 252 DEB	1968-097CU	5592	05592
1971-096A	5598	PAYLOAD	EXPLORER 45 (SSS-A)	US	1971-11-15	SNMLP	1992-01-10	91.56	3.60	572	130			0	LARGE	5942	1971	96	A	Y	EXPLORER 45 (SSS-A)	1971-096A	5598	05598
1970-025LR	5600	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1990-04-16	90.92	99.98	342	297			0	SMALL	5942	1970	25	LR	Y	THORAD AGENA D DEB	1970-025LR	5600	05600
1970-025LS	5601	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1988-11-12	93.35	99.49	456	421			0	SMALL	5942	1970	25	LS	Y	THORAD AGENA D DEB	1970-025LS	5601	05601
1970-025LU	5622	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-08-06	88.78	99.96	238	190			0	SMALL	5942	1970	25	LU	Y	THORAD AGENA D DEB	1970-025LU	5622	05622
1971-103A	5628	PAYLOAD	COSMOS 460	CIS	1971-11-30	PKMTR	1980-03-05	87.64	73.93	163	152			0	LARGE	5942	1971	103	A	Y	COSMOS 460	1971-103A	5628	05628
1971-103B	5629	ROCKET BODY	SL-8 R/B	CIS	1971-11-30	PKMTR	1980-05-04	87.75	73.98	169	157			0	LARGE	5942	1971	103	B	Y	SL-8 R/B	1971-103B	5629	05629
1969-082JD	5633	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1989-12-09	90.78	69.88	318	308			0	SMALL	5942	1969	82	JD	Y	THORAD AGENA D DEB	1969-082JD	5633	05633
1969-082JE	5634	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1981-04-13	101.77	70.27	946	739			0	SMALL	5942	1969	82	JE	Y	THORAD AGENA D DEB	1969-082JE	5634	05634
1969-082JG	5636	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1979-04-16	98.61	69.78	771	613			0	SMALL	5942	1969	82	JG	Y	THORAD AGENA D DEB	1969-082JG	5636	05636
1969-082JH	5637	DEBRIS	THORAD AGENA D DEB	US	1969-09-30	AFWTR	1991-05-18	93.10	69.22	459	394			0	SMALL	5942	1969	82	JH	Y	THORAD AGENA D DEB	1969-082JH	5637	05637
1971-105A	5643	PAYLOAD	COSMOS 461	CIS	1971-12-02	PKMTR	1979-02-21	87.59	69.20	160	150			0	LARGE	5942	1971	105	A	Y	COSMOS 461	1971-105A	5643	05643
1971-105B	5644	ROCKET BODY	SL-8 R/B	CIS	1971-12-02	PKMTR	1979-04-29	87.52	69.20	156	148			0	LARGE	5942	1971	105	B	Y	SL-8 R/B	1971-105B	5644	05644
1971-109A	5675	PAYLOAD	ARIEL 4 (UK-4)	UK	1971-12-11	AFWTR	1978-12-12	89.10	82.95	234	227			0	LARGE	5942	1971	109	A	Y	ARIEL 4 (UK-4)	1971-109A	5675	05675
1971-109B	5676	ROCKET BODY	SCOUT B-1 R/B	US	1971-12-11	AFWTR	1978-08-09	88.31	82.95	191	191			0	MEDIUM	5942	1971	109	B	Y	SCOUT B-1 R/B	1971-109B	5676	05676
1970-025LY	5693	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-03-29	89.84	99.95	276	257			0	SMALL	5942	1970	25	LY	Y	THORAD AGENA D DEB	1970-025LY	5693	05693
1970-025MA	5695	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1984-12-13	90.86	99.92	328	306			0	SMALL	5942	1970	25	MA	Y	THORAD AGENA D DEB	1970-025MA	5695	05695
1970-025MC	5697	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1991-04-01	91.04	100.00	343	308			0	SMALL	5942	1970	25	MC	Y	THORAD AGENA D DEB	1970-025MC	5697	05697
1970-025ME	5699	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1989-12-15	92.29	99.97	405	368			0	SMALL	5942	1970	25	ME	Y	THORAD AGENA D DEB	1970-025ME	5699	05699
1970-025MF	5700	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1979-06-16	97.81	99.68	786	523			0	SMALL	5942	1970	25	MF	Y	THORAD AGENA D DEB	1970-025MF	5700	05700
1970-025MG	5701	DEBRIS	THORAD AGENA D DEB	US	1970-04-08	AFWTR	1990-01-27	90.87	99.98	341	293			0	SMALL	5942	1970	25	MG	Y	THORAD AGENA D DEB	1970-025MG	5701	05701
1971-115A	5712	PAYLOAD	MOLNIYA 1-19	CIS	1971-12-19	PKMTR	1977-04-13	127.60	64.64	3951	84			0	LARGE	5942	1971	115	A	Y	MOLNIYA 1-19	1971-115A	5712	05712
1971-115B	5713	ROCKET BODY	SL-6 R/B(2)	CIS	1971-12-19	PKMTR	1977-09-22	125.48	64.73	3723	125			0	LARGE	5942	1971	115	B	Y	SL-6 R/B(2)	1971-115B	5713	05713
1968-091CB	5714	DEBRIS	COSMOS 249 DEB	CIS	1968-10-20	TTMTR	2000-04-06	87.90	62.27	181	160			0	SMALL	5942	1968	91	CB	Y	COSMOS 249 DEB	1968-091CB	5714	05714
1968-091CC	5717	DEBRIS	COSMOS 249 DEB	CIS	1968-10-20	TTMTR	1982-05-14	106.34	62.75	1612	502			0	SMALL	5942	1968	91	CC	Y	COSMOS 249 DEB	1968-091CC	5717	05717
1971-028D	5724	DEBRIS	SL-3 DEB	CIS	1971-04-07	PKMTR	2002-04-14	86.51	81.20	111	91			0	MEDIUM	5942	1971	28	D	Y	SL-3 DEB	1971-028D	5724	05724
1965-082TQ	5734	DEBRIS	TITAN 3C TRANSTAGE DEB	US	1965-10-15	AFETR	1980-07-03	97.75	32.18	702	601			0	SMALL	5942	1965	82	TQ	Y	TITAN 3C TRANSTAGE DEB	1965-082TQ	5734	05734
