# Historical Rocket Launches, from GCAT (General Catalog of Artificial Space Objects)
#   https://planet4589.org/space/gcat/tsv/derived/launchlog.tsv
#   date: 2025/10/22 19:19:03
#
# COSPAR           LIFTOFF       ROCKET                  COUNTRY AGENCY       SITE        PAD         MANIFEST
#----------   ----------------   ----------------------  ------  ----------   ----------- ---------   ----------
 1957 ALP   | 1957/10/04-19:28 | Sputnik 8K71PS        | SU      MVS        | NIIP-5      LC1       | ENDO     M1-PS        
 1974-033   | 1974/05/17-09:31 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    590/D102     
 1974-034   | 1974/05/17-11:00 | Kosmos 11K65M         | SU      RVSN       | GTsP-4      LC107/1   | ORBIT    53749-167    
 1974-035   | 1974/05/21-06:15 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53719-152    
 1974-F03   | 1974/05/23-12:16 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | FAIL     A 15000-005  
 1974-036   | 1974/05/27-07:25 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    A 15000-032  
 1974-037   | 1974/05/29-08:56 | Proton-K/D            | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    282-02       
 1974-038   | 1974/05/30-12:44 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76029  -762  
 1974-039   | 1974/05/30-13:00 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-9 (3C-27) 
 1974-040   | 1974/06/03-23:09 | Scout E-1             | US      AFSC       | VS          SLC5      | ORBIT    S191C        
 1974-041   | 1974/06/06-06:20 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77033  -267  
 1974-042   | 1974/06/06-16:30 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-11 (3B-45) 
 1974-043   | 1974/06/13-12:29 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77019  -753? 
 1974-044   | 1974/06/18-13:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53714-165    
 1974-045   | 1974/06/21-09:03 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    65053-205    
 1974-046   | 1974/06/24-22:38 | Proton-K              | SU      RVSN       | NIIP-5      LC81/23   | ORBIT    283-02       
 1974-047   | 1974/06/26-12:29 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    29543-163    
 1974-048   | 1974/06/27-15:39 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53749-160    
 1974-049   | 1974/06/29-12:50 | Soyuz 11A511M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    7602983-  7  
 1974-050   | 1974/06/29-15:59 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    A 15000-121  
 1974-051   | 1974/07/03-18:51 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    S 15000-031  
 1974-052   | 1974/07/09-14:39 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76043  -349  
 1974-F04   | 1974/07/11-10:59 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | FAIL     29543-164    
 1974-053   | 1974/07/12-12:50 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76029  -761  
 1974-F05   | 1974/07/12-13:55 | Feng Bao 1            | CN      SAST       | JQ          LA2B      | FAIL     701-04       
 1974-054   | 1974/07/14-05:17 | Atlas F/PTS           | US      SAMSO      | VS          SLC3W     | ORBIT    69F          
 1974-055   | 1974/07/16-11:51 | Scout D-1             | US      AFSC       | VS          SLC5      | ORBIT    S186C        
 1974-056   | 1974/07/23-01:23 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78033  -529  
 1974-057   | 1974/07/25-07:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77019  -289  
 1974-058   | 1974/07/25-12:06 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    29543-165    
 1974-059   | 1974/07/26-06:59 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76029  -180  
 1974-060   | 1974/07/29-12:00 | Proton-K/DM           | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    287-01       
 1974-061   | 1974/08/06-00:02 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    K 15000-011  
 1974-062   | 1974/08/07-12:49 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76029  -760  
 1974-063   | 1974/08/09-03:22 | Thor Burner 2A        | US      10ADS      | V           SLC10W    | ORBIT    275/BIIA-22  
 1974-064   | 1974/08/12-06:25 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    K 15000-007  
 1974-065   | 1974/08/14-15:45 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-12 (3B-46) 
 1974-066   | 1974/08/16-03:41 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78033  -325  
 1974-067   | 1974/08/26-19:58 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    S 15000-030  
 1974-068   | 1974/08/29-07:39 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -774  
 1974-069   | 1974/08/29-14:54 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53719-154    
 1974-F06   | 1974/08/30-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | FAIL     78031  -196  
 1974-070   | 1974/08/30-14:07 | Scout D-1             | US      AFSC       | VS          SLC5      | ORBIT    S189C        
 1974-071   | 1974/09/11-17:40 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53719-151    
 1974-072   | 1974/09/19-14:57 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53753-206    
 1974-073   | 1974/09/20-09:30 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -194  
 1974-074   | 1974/09/26-16:34 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    45753-166    
 1974-075   | 1974/10/10-22:53 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    589/D103     
 1974-076   | 1974/10/11-11:29 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53721-251 (225?) 
 1974-077   | 1974/10/15-07:47 | Scout B-1             | I       CRA        | SMLC        -         | ORBIT    S187C        
 1974-078   | 1974/10/18-15:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77019  -754  
 1974-079   | 1974/10/18-22:36 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53753-207    
 1974-080   | 1974/10/22-17:59 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    K 15000-010  
 1974-081   | 1974/10/24-12:38 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78033  -528  
 1974-082   | 1974/10/25-09:30 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    K 15000-012  
 1974-083   | 1974/10/28-10:17 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77019  -352  
 1974-084   | 1974/10/28-14:30 | Proton-K/D            | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    285-01       
 1974-085   | 1974/10/29-19:30 | Titan IIID            | US      SAMSO      | VS          SLC4E     | ORBIT    23D-4        
 1974-086   | 1974/10/31-10:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53721-253    
 1974-087   | 1974/11/01-14:20 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78031  -179  
 1974-088   | 1974/11/04-10:40 | Soyuz 11A511M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76029  -836  
 1974-F07   | 1974/11/05-09:40 | Chang Zheng 2         | CN      CALT       | JQ          LA2B      | FAIL     Y1       (3) 
 1974-089   | 1974/11/15-17:11 | Delta 2310            | US      GSFC       | V           SLC2W     | ORBIT    592/D104     
 1974-090   | 1974/11/16-11:45 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    76029  -763  
 1974-091   | 1974/11/20-11:59 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    45753-168    
 1974-092   | 1974/11/21-10:33 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -572  
 1974-093   | 1974/11/21-23:43 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36B     | ORBIT    AC-32        
 1974-094   | 1974/11/23-00:28 | Delta 2313            | US      GSFC       | CC          LC17B     | ORBIT    591/D105     
 1974-095   | 1974/11/27-11:44 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    78031  -197  
 1974-096   | 1974/12/02-09:40 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    K 15000-014  
 1974-097   | 1974/12/10-07:11 | Titan IIIE            | US      LERC/SAMSO | CC          LC41      | ORBIT    23E-2/TC-2   
 1974-098   | 1974/12/13-13:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    A 15000-003  
 1974-099   | 1974/12/17-11:45 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC43/4    | ORBIT    77019  -353  
 1974-100   | 1974/12/18-14:11 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-256    
 1974-101   | 1974/12/19-02:39 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    599/D106     
 1974-102   | 1974/12/21-02:19 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78033  -530  
 1974-103   | 1974/12/24-11:00 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90/20   | ORBIT    67014-21L    
 1974-104   | 1974/12/26-04:15 | Proton-K              | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    284-02       
 1974-105   | 1974/12/26-11:59 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-270    
 1974-106   | 1974/12/27-09:10 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    76043  -738  
 1975-001   | 1975/01/10-21:43 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    Kh15000-022  
 1975-002   | 1975/01/17-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    Kh76001- 33  
 1975-003   | 1975/01/21-11:04 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    45753-167    
 1975-004   | 1975/01/22-17:55 | Delta 2910            | US      GSFC       | V           SLC2W     | ORBIT    598/D107     
 1975-005   | 1975/01/23-11:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -775  
 1975-006   | 1975/01/28-12:05 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    64643-171    
 1975-007   | 1975/01/30-15:02 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -574  
 1975-008   | 1975/02/05-13:15 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53753-212    
 1975-009   | 1975/02/06-04:49 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76043  -532  
 1975-010   | 1975/02/06-16:35 | Diamant BP.4          | F       CNES       | CSG         Diamant   | ORBIT    No. 1        
 1975-011   | 1975/02/06-22:04 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    593/D108     
 1975-012   | 1975/02/12-03:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53749-166    
 1975-013   | 1975/02/12-14:30 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -777? (177) 
 1975-F01   | 1975/02/20-23:35 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36A     | FAIL     AC-33        
 1975-014   | 1975/02/24-05:25 | Mu-3C                 | J       ISAS       | KASC        M         | ORBIT    M-3C-2       
 1975-015   | 1975/02/26-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -778  
 1975-016   | 1975/02/28-14:01 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/2   | ORBIT    53749-157    
 1975-017   | 1975/03/10-04:41 | Titan 34B             | US      SAMSO      | VS          SLC4W     | ORBIT    34B-1 (3B-50) 
 1975-018   | 1975/03/12-08:55 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77019  -750  
 1975-019   | 1975/03/21-06:50 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -851  
 1975-020   | 1975/03/26-08:50 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -199  
 1975-021   | 1975/03/27-08:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -781  
 1975-022   | 1975/03/27-14:30 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-268    
 1975-023   | 1975/04/01-12:30 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -366  
 1975-024   | 1975/04/02-11:00 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90/20   | ORBIT    67049-158    
 1975-F02   | 1975/04/05-11:04 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | FAIL     Kh15000-023  
 1975-025   | 1975/04/07-11:00 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90/20   | ORBIT    45023-413-02 
 1975-026   | 1975/04/08-18:29 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    64643-172    
 1975-027   | 1975/04/09-23:58 | Delta 1410            | US      GSFC       | V           SLC2W     | ORBIT    584/D109     
 1975-028   | 1975/04/11-07:57 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    65033-203    
 1975-F03   | 1975/04/13-00:51 | Atlas F               | US      SAMSO      | VS          SLC3W     | FAIL     71F          
 1975-029   | 1975/04/14-17:52 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76043  -531  
 1975-030   | 1975/04/16-08:00 | Soyuz-U               | SU      RVSN       | NIIP-5      LC31      | ORBIT    76041  -849  
 1975-031   | 1975/04/18-10:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77016  -212  
 1975-032   | 1975/04/18-16:45 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-14 (3B-48) 
 1975-033   | 1975/04/19-07:58 | Kosmos 11K65M         | SU      RVSN       | GTsP-4      LC107/2   | ORBIT    53731-279    
 1975-034   | 1975/04/22-21:10 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-274    
 1975-035   | 1975/04/24-08:04 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -788  
 1975-036   | 1975/04/29-10:23 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    M 15000-064  
 1975-037   | 1975/05/07-22:45 | Scout F-1             | I       CRA        | SMLC        -         | ORBIT    S194C        
 1975-038   | 1975/05/07-23:35 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    596/D110     
 1975-039   | 1975/05/17-10:32 | Diamant BP.4          | F       CNES       | CSG         Diamant   | ORBIT    No. 2        
 1975-040   | 1975/05/20-14:03 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-7 (3C-25) 
 1975-041   | 1975/05/21-06:59 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -195  
 1975-042   | 1975/05/22-22:04 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36A     | ORBIT    AC-35        
 1975-043   | 1975/05/24-03:22 | Thor Burner 2A        | US      10ADS      | V           SLC10W    | ORBIT    197/BIIA-24  
 1975-044   | 1975/05/24-14:58 | Soyuz 11A511          | SU      RVSN       | NIIP-5      LC1       | ORBIT    F 15000-033  
 1975-045   | 1975/05/28-00:25 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-272    
 1975-046   | 1975/05/28-07:29 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -655  
 1975-047   | 1975/05/30-06:45 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -215  
 1975-F04   | 1975/06/03-09:00 | Kosmos 11K65M         | SU      RVSN       | GTsP-4      LC107/2   | FAIL     53721-257    
 1975-048   | 1975/06/03-13:20 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76029  -756  
 1975-049   | 1975/06/05-01:37 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -579  
 1975-050   | 1975/06/08-02:38 | Proton-K/D            | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    286-01       
 1975-051   | 1975/06/08-18:30 | Titan IIID            | US      SAMSO      | VS          SLC4E     | ORBIT    23D-10       
 1975-052   | 1975/06/12-08:12 | Delta 2910            | US      GSFC       | V           SLC2W     | ORBIT    595/D111     
 1975-053   | 1975/06/12-12:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -850  
 1975-054   | 1975/06/14-03:00 | Proton-K/D            | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    285-02       
 1975-055   | 1975/06/18-09:00 | Atlas SLV-3A Agena D  | US      SAMSO      | CC          LC13      | ORBIT    5506A/2806?  
 1975-056   | 1975/06/20-06:54 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76043  -324  
 1975-057   | 1975/06/21-11:43 | Delta 1910            | US      GSFC       | CC          LC17B     | ORBIT    586/D112     
 1975-058   | 1975/06/24-12:04 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    45753-173    
 1975-059   | 1975/06/25-12:59 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -785  
 1975-060   | 1975/06/27-13:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -198  
 1975-061   | 1975/07/03-13:40 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -776  
 1975-062   | 1975/07/04-00:56 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-259    
 1975-063   | 1975/07/08-05:05 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78019  -552  
 1975-064   | 1975/07/11-04:15 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77016  -383  
 1975-065   | 1975/07/15-12:20 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    F 15000-017  
 1975-066   | 1975/07/15-19:50 | Saturn IB             | US      MSFC       | KSC         LC39B     | ORBIT    SA-210       
 1975-067   | 1975/07/17-09:10 | Kosmos 11K63          | SU      RVSN       | NIIP-53     LC133/3   | ORBIT    64653-175    
 1975-068   | 1975/07/23-13:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -200  
 1975-069   | 1975/07/24-19:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-254    
 1975-070   | 1975/07/26-13:30 | Feng Bao 1            | CN      SAST       | JQ          LA2B      | ORBIT    701-05       
 1975-071   | 1975/07/31-13:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -786  
 1975-072   | 1975/08/09-01:50 | Delta 2913            | US      GSFC       | V           SLC2W     | ORBIT    602/D113     
 1975-073   | 1975/08/13-07:21 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    78031  -782  
 1975-074   | 1975/08/14-13:29 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-288    
 1975-075   | 1975/08/20-21:22 | Titan IIIE            | US      LERC/SAMSO | CC          LC41      | ORBIT    23E-4/TC-4   
 1975-076   | 1975/08/22-02:10 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76031  -371  
 1975-077   | 1975/08/27-01:42 | Delta 2914            | US      GSFC       | CC          LC17A     | ORBIT    594/D114     
 1975-078   | 1975/08/27-14:45 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -787  
 1975-079   | 1975/09/02-13:09 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    78031  -571  
 1975-080   | 1975/09/05-14:49 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    A 15000-016  
 1975-081   | 1975/09/09-00:19 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76029  -560  
 1975-082   | 1975/09/09-05:30 | N-1                   | J       NASDA      | TNSC        N         | ORBIT    N-1(F)       
 1975-083   | 1975/09/09-18:39 | Titan IIIE            | US      LERC/SAMSO | CC          LC41      | ORBIT    23E-3/TC-3   
 1975-084   | 1975/09/12-05:30 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -662  
 1975-085   | 1975/09/16-09:00 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    76041  -789  
 1975-086   | 1975/09/17-07:10 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53746-311    
 1975-087   | 1975/09/18-00:12 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76029  -354  
 1975-088   | 1975/09/23-09:59 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77016  -214  
 1975-089   | 1975/09/24-12:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-260    
 1975-090   | 1975/09/25-09:49 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -011  
 1975-091   | 1975/09/26-00:17 | Atlas SLV-3D Centaur  | US      LERC       | CC          LC36B     | ORBIT    AC-36        
 1975-092   | 1975/09/27-08:37 | Diamant BP.4          | F       CNES       | CSG         Diamant   | ORBIT    No. 3        
 1975-093   | 1975/09/29-04:15 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    F 15000-021  
 1975-094   | 1975/09/30-18:37 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-258    
 1975-095   | 1975/10/01-08:30 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    76041  -790  
 1975-096   | 1975/10/06-09:00 | Delta 2910            | US      GSFC       | V           SLC2W     | ORBIT    600/D115     
 1975-097   | 1975/10/08-00:30 | Proton-K/DM           | SU      RVSN       | NIIP-5      LC81/23   | ORBIT    286-02       
 1975-098   | 1975/10/09-19:15 | Titan 24B             | US      SAMSO      | VS          SLC4W     | ORBIT    24B-13 (3B-47) 
 1975-099   | 1975/10/12-06:39 | Scout D-1             | US      AFSC       | VS          SLC5      | ORBIT    S195C        
 1975-F05   | 1975/10/16-04:04 | Proton-K/D-1          | SU      RVSN       | NIIP-5      LC81/23   | FAIL     287-02       
 1975-100   | 1975/10/16-22:40 | Delta 2914            | US      GSFC       | CC          LC17B     | ORBIT    597/D116     
 1975-101   | 1975/10/17-14:29 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    77041  -216  
 1975-102   | 1975/10/29-11:00 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    51014-420L   
 1975-103   | 1975/11/04-10:12 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-275    
 1975-104   | 1975/11/04-15:19 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -791  
 1975-105   | 1975/11/14-19:13 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    77016  -588  
 1975-106   | 1975/11/17-14:36 | Soyuz-U               | SU      RVSN       | NIIP-5      LC1       | ORBIT    K 15000- 15  
 1975-107   | 1975/11/20-02:06 | Delta 2910            | US      GSFC       | CC          LC17B     | ORBIT    604/D117     
 1975-108   | 1975/11/21-09:20 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    77016  -213  
 1975-109   | 1975/11/21-17:11 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-271    
 1975-110   | 1975/11/25-17:00 | Soyuz-U               | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    F 15000-022  
 1975-111   | 1975/11/26-03:27 | Chang Zheng 2         | CN      CALT       | JQ          LA2B      | ORBIT    Y2       (4) 
 1975-112   | 1975/11/28-00:10 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53721-252    
 1975-113   | 1975/12/03-10:00 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -201  
 1975-114   | 1975/12/04-20:30 | Titan IIID            | US      SAMSO      | VS          SLC4E     | ORBIT    23D-13       
 1975-F06   | 1975/12/06-03:35 | Scout F-1             | US      AFSC       | VS          SLC5      | FAIL     S196C        
 1975-115   | 1975/12/11-17:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53746-308    
 1975-116   | 1975/12/12-12:45 | Tsiklon-2             | SU      RVSN       | NIIP-5      LC90      | ORBIT    51011-110    
 1975-117   | 1975/12/13-01:56 | Delta 3914            | US      GSFC       | CC          LC17A     | ORBIT    607/D118     
 1975-118   | 1975/12/14-05:15 | Titan IIIC            | US      SAMSO      | CC          LC40      | ORBIT    23C-11 (3C-29) 
 1975-119   | 1975/12/16-09:21 | Feng Bao 1            | CN      SAST       | JQ          LA2B      | ORBIT    701-06       
 1975-120   | 1975/12/16-09:50 | Voskhod 11A57         | SU      RVSN       | NIIP-5      LC31      | ORBIT    76041  -792  
 1975-121   | 1975/12/17-11:06 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    78031  -567  
 1975-F07   | 1975/12/19-14:00 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | FAIL     53721-263    
 1975-122   | 1975/12/22-02:08 | Molniya 8K78M         | SU      RVSN       | NIIP-5      LC31      | ORBIT    76041  -575  
 1975-123   | 1975/12/22-13:00 | Proton-K/DM           | SU      RVSN       | NIIP-5      LC81/24   | ORBIT    288-01       
 1975-124   | 1975/12/25-19:00 | Vostok 8A92M          | SU      RVSN       | NIIP-53     LC41/1    | ORBIT    76041  -368  
 1975-125   | 1975/12/27-10:22 | Molniya 8K78M         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    F 15000-142  
 1976-001   | 1976/01/06-04:52 | Kosmos 11K65M         | SU      RVSN       | NIIP-53     LC132/1   | ORBIT    53731-269    
 1976-002   | 1976/01/07-15:34 | Voskhod 11A57         | SU      RVSN       | NIIP-53     LC43/3    | ORBIT    76041  -793  
